"name","group","protein (g)","calcium (g)","sodium (g)","fiber (g)","vitaminc (g)","potassium (g)","carbohydrate (g)","sugars (g)","fat (g)","water (g)","calories","saturated (g)","monounsat (g)","polyunsat (g)","id"
"Candies, KRACKEL Chocolate Bar","Sweets",6.62,0.158,0.196,2.2,0.0008,0.325,63.96,52.53,26.58,1.17,512,15.92,6.25,0.57,734
"Candies, MARS SNACKFOOD US, 3 MUSKETEERS Bar","Sweets",2.6,0.054,0.194,1.5,0.0002,0.133,77.77,66.89,12.75,5.8,436,8.646,2.373,0.316,735
"Candies, MARS SNACKFOOD US, COCOAVIA Blueberry and Almond Chocolate Bar","Sweets",6.35,0.985,0.008,9.1,0.0342,0,60.37,38.99,28.68,2.9,525,13.07,,,736
"Candies, MARS SNACKFOOD US, COCOAVIA Chocolate Bar","Sweets",5.81,1.164,0.007,8.7,0.0426,0,62.99,39.19,29.3,0.7,539,15.703,,,737
"Candies, MARS SNACKFOOD US, COCOAVIA Chocolate Covered Almonds","Sweets",9.51,0.84,0.009,10.4,0.0273,0,50.22,26.92,37.07,1.5,573,11.745,,,738
"Candies, MARS SNACKFOOD US, COCOAVIA Crispy Chocolate Bar","Sweets",8.21,1.07,0.04,7.8,0.037899999999999996,0,62.06,34.96,26.23,1.9,517,14.007,,,739
"Candies, MARS SNACKFOOD US, DOVE Dark Chocolate","Sweets",5.19,0.037,0.004,7.6,0,0,59.4,46.27,32.45,1.66,520,19.209,,,740
"Candies, MARS SNACKFOOD US, DOVE Milk Chocolate","Sweets",5.94,0.16,0.063,2.4,0.0008,0,59.78,55.45,31.72,1.61,546,19.24,,,741
"Candies, MARS SNACKFOOD US, M&M\'s Almond Chocolate Candies","Sweets",7.53,0.155,0.045,5.6,0.0006,0.381,60.5,49.22,27.76,2.52,522,9.435,11.29,3.753,742
"Candies, MARS SNACKFOOD US, M&M\'s Crispy Chocolate Candies","Sweets",4.28,0.09,0.136,2,0.0005,0,72.4,58.94,19.32,1.7,475,11.651,,,743
"Candies, MARS SNACKFOOD US, M&M\'s MINIs Milk Chocolate Candies","Sweets",4.78,0.116,0.068,2.7,0.0006,0,68.4,62.54,23.36,1.19,502,14.466,,,744
"Candies, MARS SNACKFOOD US, M&M\'s Milk Chocolate Candies","Sweets",4.33,0.105,0.061,2.8,0.0005,0.261,71.19,63.68,21.13,1.7,492,13.08,5.183,0.921,745
"Candies, MARS SNACKFOOD US, M&M\'s Peanut Butter Chocolate Candies","Sweets",10.16,0.088,0.213,4,0.0005,0.33,56.89,47.15,29.32,2,529,18.485,4.448,0.542,746
"Candies, MARS SNACKFOOD US, M&M\'s Peanut Chocolate Candies","Sweets",9.57,0.102,0.05,3.7,0,0.347,60.48,50.75,26.13,2.48,515,10.169,8.086,3.456,747
"Candies, MARS SNACKFOOD US, MARS Almond Bar","Sweets",8.1,0.168,0.17,2,0.0007,0.325,62.7,52.1,23,4.5,467,7.268,10.693,3.98,748
"Candies, MARS SNACKFOOD US, MILKY WAY Bar","Sweets",4.01,0.115,0.167,1,0.0007,0.124,71.17,59.69,17.23,6.3,456,12.016,2.23,0.26,749
"Candies, MARS SNACKFOOD US, MILKY WAY Caramels, milk chocolate covered","Sweets",4.28,0.141,0.273,0.7,0.0007,0,68.49,58.65,19.17,6.99,463,13.157,,,750
"Candies, MARS SNACKFOOD US, MILKY WAY Caramels. dark chocolate covered","Sweets",3.82,0.083,0.246,2.8,0.0004,0,67.56,54.08,20.42,6.99,458,13.814,,,751
"Candies, MARS SNACKFOOD US, MILKY WAY Midnight Bar","Sweets",3.2,0.053,0.168,2.9,0.0002,0.196,71.22,57.81,17.5,7.2,443,11.474,4.639,0.514,752
"Candies, MARS SNACKFOOD US, POP\'ABLES 3 MUSKETEERS Brand Bite Size Candies","Sweets",2.59,0.06,0.172,1.3,0.0004,0,75.94,67,15.17,5.3,443,9.921,,,753
"Candies, MARS SNACKFOOD US, POP\'ABLES MILKY WAY Brand Bite Size Candies","Sweets",3.3,0.091,0.146,1,0.0006,0,71.85,61.08,18,5.78,463,8.889,,,754
"Candies, MARS SNACKFOOD US, POP\'ABLES SNICKERS Brand Bite Size Candies","Sweets",7.15,0.096,0.224,2.3,0.0005,0,61.07,51.69,24.32,5.78,480,9.891,,,755
"Candies, MARS SNACKFOOD US, SKITTLES Original Bite Size Candies","Sweets",0.19,0,0.015,,0.0668,0.012,90.78,75.84,4.37,3.83,405,4.115,,,756
"Candies, MARS SNACKFOOD US, SKITTLES Sours Original","Sweets",0.18,0,0.014,,0.0611,0,91.02,73.16,4,3.83,401,3.765,,,757
"Candies, MARS SNACKFOOD US, SKITTLES Tropical Bite Size Candies","Sweets",0.19,0,0.015,,0.06709999999999999,0,90.77,75.76,4.34,3.83,405,,,,758
"Candies, MARS SNACKFOOD US, SKITTLES Wild Berry Bite Size Candies","Sweets",0.19,0,0.015,,0.06709999999999999,0,90.76,75.92,4.25,3.83,402,4.115,,,759
"Candies, MARS SNACKFOOD US, SNICKERS Almond bar","Sweets",5.4,0.132,0.156,2.6,0.0007,0,64.67,53.93,22.4,5.45,472,8.534,,,760
"Candies, MARS SNACKFOOD US, SNICKERS Bar","Sweets",7.53,0.093,0.239,2.3,0.0005,0.323,61.51,50.47,23.85,5.55,491,9.069,7.875,3.014,761
"Candies, MARS SNACKFOOD US, SNICKERS CRUNCHER","Sweets",6.86,0.09,0.189,1.9,0.0005,0,62.85,46.54,24.38,4.47,488,12.703,,,762
"Candies, MARS SNACKFOOD US, SNICKERS MUNCH bar","Sweets",15.25,0.054,0.358,4.7,0,0,43.64,30.87,36.22,2.99,536,8.819,,,763
"Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Fruit and Creme","Sweets",0.41,0,0.002,,0.0583,0,82.43,57.98,8.36,8.7,408,7.931,,,764
"Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Original fruits","Sweets",0.41,0,0.002,,0.0587,0.002,82.57,58.12,8.21,8.51,408,7.778,,,765
"Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Tropical fruits","Sweets",0.41,0,0.002,,0.0594,0,82.76,58.18,8.31,8.51,409,8.048,,,766
"Candies, MARS SNACKFOOD US, STARBURST Sour Fruit Chews","Sweets",0.39,0,0.089,,0.056600000000000004,0,79.73,56.1,7.78,10.89,400,7.52,,,767
"Candies, MARS SNACKFOOD US, TWIX Caramel Cookie Bars","Sweets",4.91,0.106,0.198,1.1,0.0006,0.186,64.8,48.25,24.85,4.23,502,18.96,2.988,0.628,768
"Candies, MARS SNACKFOOD US, TWIX Peanut Butter Cookie Bars","Sweets",9.18,0.075,0.226,3.1,0.0003,0.264,54.15,36.13,32.67,1.82,536,15.758,12.317,3.407,769
"Candies, MARS SNACKFOOD US, TWIX chocolate fudge cookie bars","Sweets",7.3,0.13,0.266,3,0.001,0.309,56,53,33.3,2.2,550,4.962,14.319,12.521,770
"Candies, MOUNDS Candy Bar","Sweets",4.6,0.021,0.145,3.7,0.0004,0.321,58.59,46.19,26.6,9.05,486,20.58,0.39,0.14,771
"Candies, MR. GOODBAR Chocolate Bar","Sweets",10.22,0.11,0.041,3.8,0.0009,0.394,54.34,47.22,33.21,0.45,538,14.13,8.203,4.366,772
"Candies, NESTLE, 100 GRAND Bar","Sweets",2.5,0.076,0.203,1,0.0007,0.163,70.97,51.9,19.33,6.1,468,11.9,6.039,1.388,773
"Candies, NESTLE, AFTER EIGHT Mints","Sweets",1.67,0.013,0.001,2.4,0,0,79.53,66.6,11.9,6.3,432,8.33,,,774
"Candies, NESTLE, BABY RUTH Bar","Sweets",5.4,0.047,0.23,2,0,0.249,64.8,54,21.6,6.99,459,12.1,5.557,2.638,775
"Candies, NESTLE, BIT-O\'-HONEY Candy Chews","Sweets",2,0.035,0.295,0.2,0.0008,0.044,80,48,7.5,8.3,375,5.5,1.03,0.338,776
"Candies, NESTLE, BUTTERFINGER Bar","Sweets",5.4,0.036,0.23,2,0,0.22,72.9,45.9,18.9,1.23,459,9.5,5.119,3.164,777
"Candies, NESTLE, CHUNKY Bar","Sweets",7.5,0.1,0.038,2.5,0,0,60,52.5,27.5,2.9,475,12.5,,,778
"Candies, NESTLE, CRUNCH Bar and Dessert Topping","Sweets",5,0.1,0.15,1.9,0.0005,0.305,67,55,26,0.65,500,16,,,779
"Candies, NESTLE, GOOBERS Chocolate Covered Peanuts","Sweets",9.7,0.089,0.036,9.7,0.0003,0.502,53,43,34,1.9,512,12.1,,,780
"Candies, NESTLE, OH HENRY! Bar","Sweets",7.7,0.069,0.193,1.9,0,0.259,65.5,46.2,23,2.3,462,9.6,5.53,2.706,781
"Candies, NESTLE, RAISINETS Chocolate Covered Raisins","Sweets",4.4,0.085,0.033,2.2,0.0016,0,71,59,17,6.4,422,11,,,782
"Candies, REESE\'S BITES","Sweets",11.34,0.112,0.179,3.1,0.0008,0.382,55.18,48.03,29.85,1.65,521,18,7.06,1.82,783
"Candies, REESE\'S NUTRAGEOUS Candy Bar","Sweets",11.28,0.068,0.141,3.9,0.0005,0.364,52.8,40.22,32.09,1.5,517,8.86,12.63,8.09,784
"Candies, REESE\'S PIECES Candy","Sweets",12.46,0.069,0.194,3,0,0.359,59.86,53.25,24.77,1,497,16.42,4.46,1.88,785
"Candies, REESE\'S Peanut Butter Cups","Sweets",10.24,0.078,0.357,3.6,0.0003,0.343,55.36,47.17,30.53,1.44,515,10.73,13.1,5.5,786
"Candies, ROLO Caramels in Milk Chocolate","Sweets",5.08,0.145,0.188,0.9,0.0009,0.188,67.95,63.93,20.93,4.6,474,14.542,2.104,0.265,787
"Candies, SKOR Toffee Bar","Sweets",3.13,0,0.317,1.3,0.0005,0.153,61.72,59.89,32.18,1.57,535,18.78,9.29,1.28,788
"Candies, SPECIAL DARK Chocolate Bar","Sweets",5.54,0.03,0.006,6.5,0,0.502,60.49,47.56,32.4,0.9,556,,5.14,0.44,789
"Candies, SYMPHONY Milk Chocolate Bar","Sweets",8.51,0.251,0.101,1.7,0.0022,0.438,58.01,53.96,30.57,0.94,531,18.34,7.91,0.69,790
"Candies, TOOTSIE ROLL, chocolate-flavor roll","Sweets",1.59,0.036,0.044,0.1,0,0.116,87.73,56.32,3.31,6.69,387,0.967,1.929,0.266,791
"Candies, TWIZZLERS CHERRY BITES","Sweets",2.97,0.012,0.261,0.1,0,0.014,79.38,,1.7,15,338,0.25,0.49,0.04,792
"Candies, TWIZZLERS NIBS CHERRY BITS","Sweets",2.3,0.008,0.195,0.6,0,0.037,79.37,51.35,2.64,15,347,0.54,1.88,0.14,793
"Candies, WHATCHAMACALLIT Candy Bar","Sweets",8.04,0.118,0.299,1.9,0.0009,0.303,63.23,48.86,23.68,3.04,494,17.04,3.78,0.83,794
"Candies, YORK BITES","Sweets",1.78,0.01,0.046,2,0,0.108,81.64,75,7.32,9.09,394,4.43,0.48,0.1,795
"Candies, YORK Peppermint Pattie","Sweets",2.19,0.011,0.028,2,0,0.111,80.99,63.78,7.17,9.03,384,4.34,0.41,0.11,796
"Candies, butterscotch","Sweets",0.03,0.004,0.391,,0,0.003,90.4,80.46,3.3,5.25,391,2.065,0.845,0.122,797
"Candies, caramels","Sweets",4.6,0.138,0.245,,0.0004,0.214,77,65.5,8.1,8.5,382,2.476,1.542,3.478,798
"Candies, caramels, chocolate-flavor roll","Sweets",1.59,0.036,0.044,0.1,0,0.116,85.97,56.32,5.07,6.69,396,0.963,3.836,0.268,799
"Candies, carob, unsweetened","Sweets",8.15,0.303,0.107,3.8,0.0005,0.633,56.29,34.11,31.36,1.54,540,29.018,0.483,0.295,800
"Candies, chocolate, dark, NFS (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%)","Sweets",5.09,0.057,0.023,7.2,0,0.568,59.97,46.14,32.2,1,550,18.993,9.801,1.107,801
"Candies, confectioner\'s coating, butterscotch","Sweets",2.2,0.034,0.089,,0.0001,0.064,67.1,67.1,29.05,0.75,539,24.1,2.271,1.041,802
"Candies, confectioner\'s coating, peanut butter","Sweets",18.3,0.11,0.25,5,0.0003,0.505,46.88,38.3,29.8,2.67,529,13.12,12.829,2.053,803
"Candies, confectioner\'s coating, yogurt","Sweets",5.87,0.205,0.088,,0.0005,0.29,63.94,62.36,27,1.91,522,24.104,0.526,0.524,804
"Candies, dark chocolate coated coffee beans","Sweets",7.5,0.1,0.025,7.5,0,0.342,59.95,42.5,30,1.47,540,15,,,805
"Candies, gumdrops, starch jelly pieces","Sweets",,0.003,0.044,0.1,0,0.005,98.9,58.97,,1,396,,,,806
"Candies, halavah, plain","Sweets",12.49,0.033,0.195,4.5,0.0001,0.187,60.49,,21.52,3.67,469,4.127,8.194,8.481,807
"Candies, hard","Sweets",,0.003,0.038,,0,0.005,98,62.9,0.2,1.3,394,,,,808
"Candies, jellybeans","Sweets",,0.003,0.05,0.2,0,0.037,93.55,70,0.05,6.3,375,,,,809
"Candies, milk chocolate","Sweets",7.65,0.189,0.079,3.4,0,0.372,59.4,51.5,29.66,1.5,535,18.509,7.186,1.376,810
"Candies, milk chocolate coated coffee beans","Sweets",7.41,0.169,0.07,5.7,0,0.413,55.25,50.75,33.18,2.42,549,18.138,13.735,1.31,811
"Candies, milk chocolate coated peanuts","Sweets",13.1,0.104,0.041,4.7,0,0.502,49.7,37.59,33.5,1.9,519,14.6,12.92,4.33,812
"Candies, milk chocolate coated raisins","Sweets",4.1,0.086,0.036,3.1,0.0002,0.514,68.4,62.22,14.8,11.2,390,10.272,3.134,0.571,813
"Candies, peanut bar","Sweets",15.5,0.078,0.156,4.1,0,0.407,47.4,42.22,33.7,1.6,522,4.678,16.721,10.65,814
"Candies, semisweet chocolate","Sweets",4.2,0.032,0.011,5.9,0,0.365,63.9,54.5,30,0.7,480,17.75,9.966,0.966,815
"Candies, sesame crunch","Sweets",11.6,0.639,0.167,7.7,0,0.307,50.3,31.17,33.3,2.2,516,4.662,12.571,14.591,816
"Candies, soft fruit and nut squares","Sweets",2.31,0.017,0.131,2.4,0.0002,0.082,73.81,45.95,9.52,13.88,390,0.898,1.297,6.84,817
"Candies, sugar-coated almonds","Sweets",10,0.1,0.013,2.5,0,0.255,68.26,62.5,17.93,2.3,474,1.948,12.078,3.904,818
"Candies, sweet chocolate","Sweets",3.9,0.024,0.016,5.5,0,0.29,60.4,51.48,34.2,0.5,507,20.08,11.22,0.99,819
"Candies, sweet chocolate coated fondant","Sweets",2.2,0.017,0.026,2.1,0,0.168,80.4,71.42,9.3,7.7,366,5.46,3.09,0.3,820
"Candies, white chocolate","Sweets",5.87,0.199,0.09,0.2,0.0005,0.286,59.24,59,32.09,1.3,539,19.412,9.097,1.013,821
"Chewing gum","Sweets",,0,0.001,2.4,0,0.002,96.7,66.08,0.3,2.6,360,0.042,0.079,0.137,822
"Chewing gum, sugarless","Sweets",,0.02,0.007,2.4,0,0,94.8,,0.4,3.5,268,0.058,0.093,0.232,823
"Chocolate, dark, 45- 59% cacao solids","Sweets",4.88,0.056,0.024,7,0,0.559,61.17,47.9,31.28,0.97,546,18.519,9.54,1.092,824
"Chocolate, dark, 60-69% cacao solids","Sweets",6.12,0.062,0.01,8,0,0.567,52.42,36.71,38.31,1.25,579,22.031,11.522,1.221,825
"Chocolate, dark, 70-85% cacao solids","Sweets",7.79,0.073,0.02,10.9,0,0.715,45.9,23.99,42.63,1.37,598,24.489,12.781,1.257,826
"Chocolate-flavored hazelnut spread","Sweets",5.41,0.108,0.041,5.4,0,0.407,62.16,54.05,29.73,1.07,541,28.423,,,827
"Fruit butters, apple","Sweets",0.39,0.014,0.015,1.5,0.0006,0.091,42.47,35.3,0.3,56.45,173,0.053,0.016,0.084,828
"Honey","Sweets",0.3,0.006,0.004,0.2,0.0005,0.052,82.4,82.12,,17.1,304,,,,829
"Ice creams, chocolate","Sweets",3.8,0.109,0.076,1.2,0.0007,0.249,28.2,25.36,11,55.7,216,6.8,3.21,0.41,830
"Ice creams, chocolate, light","Sweets",5,0.159,0.071,0.8,0.0012,0.17,25.7,24.71,7.19,61.43,187,4.38,2.055,0.241,831
"Ice creams, chocolate, light, no sugar added","Sweets",3.54,0.121,0.075,0.9,0.0007,0.196,26.79,5.65,5.74,62.99,173,3.61,0.93,0.527,832
"Ice creams, chocolate, rich","Sweets",4.72,0.142,0.057,0.9,0.0005,0.238,20.75,17.35,16.98,57.52,255,10.377,4.794,0.658,833
"Ice creams, french vanilla, soft-serve","Sweets",4.1,0.131,0.061,0.7,0.0008,0.177,22.2,21.16,13,59.8,222,7.48,3.49,0.45,834
"Ice creams, vanilla","Sweets",3.5,0.128,0.08,0.7,0.0006,0.199,23.6,21.22,11,61,207,6.79,2.969,0.452,835
"Ice creams, vanilla, light","Sweets",4.78,0.161,0.074,0.3,0.0012,0.208,29.46,22.12,4.83,59.85,180,2.927,1.281,0.219,836
"Ice creams, vanilla, light, no sugar added","Sweets",3.97,0.136,0.096,,0.0009,0.196,21.42,6.46,7.45,65.52,169,4.048,1.855,0.74,837
"Ice creams, vanilla, light, soft-serve","Sweets",4.9,0.157,0.07,,0.0009,0.221,21.8,18.69,2.6,69.6,126,1.63,0.76,0.1,838
"Ice creams, vanilla, rich","Sweets",3.5,0.117,0.061,,0,0.157,22.29,20.65,16.2,57.2,249,10.329,4.46,0.68,839
"Jams and preserves","Sweets",0.37,0.02,0.032,1.1,0.0088,0.077,68.86,48.5,0.07,30.47,278,0.01,0.038,,840
"Jams and preserves, apricot","Sweets",0.7,0.02,0.04,0.3,0.0088,0.077,64.4,43.4,0.2,34.5,242,0.01,,,841
"Jellies","Sweets",0.15,0.007,0.03,1,0.0009,0.054,69.95,51.22,0.02,29.77,266,0.005,,0.004,842
"Marmalade, orange","Sweets",0.3,0.038,0.056,0.7,0.0048,0.037,66.3,60,,33.2,246,,,,843
"Molasses","Sweets",,0.205,0.037,,0,1.464,74.73,55.49,0.1,21.87,290,0.018,0.032,0.05,844
"Pectin, liquid","Sweets",,0,0,2.1,0,0,2.1,,,96.9,11,,,,845
"Sherbet, orange","Sweets",1.1,0.054,0.046,1.3,0.0023,0.096,30.4,24.32,2,66.1,144,1.16,0.53,0.08,846
"Snacks, fruit leather, pieces","Sweets",1,0.018,0.403,,0.056,0.164,82.82,57.58,2.68,12.3,359,0.65,1.48,0.55,847
"Snacks, fruit leather, rolls","Sweets",0.1,0.032,0.317,,0.12,0.294,85.8,49.16,3,10.2,371,0.672,1.48,0.552,848
"Sugar, turbinado","Sweets",,0.012,0.003,,0,0.029,99.8,99.19,,0.03,399,,,,849
"Sugars, brown","Sweets",0.12,0.083,0.028,,0,0.133,98.09,97.02,,1.34,380,,,,850
"Sugars, granulated","Sweets",,0.001,0.001,,0,0.002,99.98,99.8,,0.02,387,,,,851
"Sugars, maple","Sweets",0.1,0.09,0.011,,0,0.274,90.9,84.87,0.2,8,354,0.036,0.064,0.1,852
"Sweeteners, for baking, brown, contains sugar and sucralose","Sweets",,0.063,0.011,,0,0.13,97.11,45.66,,2.44,388,,,,853
"Sweeteners, for baking, contains sugar and sucralose","Sweets",,0.001,0.002,,0,0.002,99.53,47.05,,0.43,398,,,,854
"Sweeteners, tabletop, aspartame, EQUAL, packets","Sweets",2.17,0,0,,0,0.004,89.08,80.7,,8.75,365,,,,855
"Sweeteners, tabletop, fructose, liquid","Sweets",,0.001,0.002,0.1,0,0,76.1,76,,23.9,279,,,,856
"Sweeteners, tabletop, saccharin","Sweets",0.94,0,0.428,,0,0.004,89.11,85.19,,8.75,360,,,,857
"Sweeteners, tabletop, sucralose, SPLENDA packets","Sweets",,0,0,,0,0.004,91.17,80.33,,8.83,336,,,,858
"Syrups, chocolate, HERSHEY\'S Genuine Chocolate Flavored Lite Syrup","Sweets",1.4,0.011,0.1,,0,0.187,34.56,28.57,0.97,62.16,153,,,,859
"Syrups, chocolate, fudge-type","Sweets",4.6,0.049,0.346,2.8,0.0002,0.284,62.9,34.82,8.9,21.8,350,3.98,3.857,0.278,860
"Syrups, corn, dark","Sweets",,0.018,0.155,,0,0.044,77.59,26.7,,22.01,286,,,,861
"Syrups, corn, high-fructose","Sweets",,0,0.002,,0,0,76,26.36,,24,281,,,,862
"Syrups, corn, light","Sweets",,0.013,0.062,,0,0.001,76.79,26.77,0.2,22.81,283,,,,863
"Syrups, dietetic","Sweets",0.8,0,0.021,3,0,0,49.2,0.01,,50,40,,,,864
"Syrups, grenadine","Sweets",,0.006,0.027,,0,0.028,66.91,46.55,,32.4,268,,,,865
"Syrups, malt","Sweets",6.2,0.061,0.035,,0,0.32,71.3,71.3,,21.1,318,,,,866
"Syrups, maple","Sweets",0.04,0.102,0.012,,0,0.212,67.04,60.44,0.06,32.39,260,0.007,0.011,0.017,867
"Syrups, sorghum","Sweets",,0.15,0.008,,0,1,74.9,74.9,,22.7,290,,,,868
"Syrups, table blends, cane and 15% maple","Sweets",,0.012,0.104,0.1,0,0.053,69.52,68.2,0.1,30.1,278,0.02,0.032,0.05,869
"Syrups, table blends, corn, refiner, and sugar","Sweets",,0.023,0.071,,0,0.063,83.9,,,15.6,319,,,,870
"Syrups, table blends, pancake","Sweets",,0.003,0.082,,0,0.015,61.47,21.47,,37.98,234,,,,871
"Toppings, butterscotch or caramel","Sweets",1.5,0.053,0.349,0.9,0.0003,0.084,65.9,,0.1,32,252,0.11,0.02,,872
"Toppings, nuts in syrup","Sweets",4.5,0.035,0.042,2.3,0.0003,0.151,58.08,36.72,22,14.69,448,1.96,4.97,13.73,873
"Toppings, pineapple","Sweets",0.1,0.006,0.042,0.4,0.0031,0.043,66.4,21.01,0.1,33,253,0.018,0.032,0.05,874
"Barley, hulled","Cereal Grains and Pasta",12.48,0.033,0.012,17.3,0,0.452,73.48,0.8,2.3,9.44,354,0.482,0.295,1.108,875
"Buckwheat","Cereal Grains and Pasta",13.25,0.018,0.001,10,0,0.46,71.5,,3.4,9.75,343,0.741,1.04,1.039,876
"Corn, white","Cereal Grains and Pasta",9.42,0.007,0.035,,0,0.287,74.26,,4.74,10.37,365,0.667,1.251,2.163,877
"Cornstarch","Cereal Grains and Pasta",0.26,0.002,0.009,0.9,0,0.003,91.27,,0.05,8.32,381,0.009,0.016,0.025,878
"Noodles, chinese, chow mein","Cereal Grains and Pasta",8.38,0.02,0.439,3.9,0,0.12,57.54,0.26,30.76,0.73,527,4.384,7.689,17.331,879
"Noodles, flat, crunchy, Chinese restaurant","Cereal Grains and Pasta",10.33,0.021,0.378,1.9,0,0.089,51.9,0.25,31.72,4.93,521,4.931,7.617,16.949,880
"Oats","Cereal Grains and Pasta",16.89,0.054,0.002,10.6,0,0.429,66.27,,6.9,8.22,389,1.217,2.178,2.535,881
"Pasta, fresh-refrigerated, plain, as purchased","Cereal Grains and Pasta",11.31,0.015,0.026,,0,0.179,54.73,,2.3,31,288,0.328,0.271,0.942,882
"Pasta, fresh-refrigerated, spinach, as purchased","Cereal Grains and Pasta",11.26,0.043,0.027,,0,0.272,55.72,,2.1,30.1,289,0.483,0.659,0.467,883
"Rice, white, steamed, Chinese restaurant","Cereal Grains and Pasta",3.2,0.005,0.005,0.9,0,0.02,33.88,,0.27,62.5,151,,,,884
"Rye","Cereal Grains and Pasta",10.34,0.024,0.002,15.1,0,0.51,75.86,0.98,1.63,10.6,338,0.197,0.208,0.767,885
"Semolina, enriched","Cereal Grains and Pasta",12.68,0.017,0.001,3.9,0,0.186,72.83,,1.05,12.67,360,0.15,0.124,0.43,886
"Semolina, unenriched","Cereal Grains and Pasta",12.68,0.017,0.001,3.9,0,0.186,72.83,,1.05,12.67,360,0.15,0.124,0.43,887
"Sorghum","Cereal Grains and Pasta",11.3,0.028,0.006,6.3,0,0.35,74.63,,3.3,9.2,339,0.457,0.993,1.37,888
"Triticale","Cereal Grains and Pasta",13.05,0.037,0.005,,0,0.332,72.13,,2.09,10.51,336,0.366,0.211,0.913,889
"Wheat, durum","Cereal Grains and Pasta",13.68,0.034,0.002,,0,0.431,71.13,,2.47,10.94,339,0.454,0.344,0.978,890
"Wheat, hard red spring","Cereal Grains and Pasta",15.4,0.025,0.002,12.2,0,0.34,68.03,0.41,1.92,12.76,329,0.314,0.303,0.765,891
"Wheat, hard red winter","Cereal Grains and Pasta",12.61,0.029,0.002,12.2,0,0.363,71.18,0.41,1.54,13.1,327,0.269,0.2,0.627,892
"Wheat, hard white","Cereal Grains and Pasta",11.31,0.032,0.002,12.2,0,0.432,75.9,0.41,1.71,9.57,342,0.277,0.203,0.75,893
"Wheat, soft red winter","Cereal Grains and Pasta",10.35,0.027,0.002,12.5,0,0.397,74.24,0.41,1.56,12.17,331,0.289,0.178,0.656,894
"Wheat, soft white","Cereal Grains and Pasta",10.69,0.034,0.002,12.7,0,0.435,75.36,0.41,1.99,10.42,340,0.368,0.227,0.837,895
"Wheat, sprouted","Cereal Grains and Pasta",7.49,0.028,0.016,1.1,0.0026,0.169,42.53,,1.27,47.75,198,0.206,0.151,0.557,896
"BURGER KING, CHICKEN TENDERS","Fast Foods",17.25,0.015,0.721,2.3,0.0007,0.263,17.41,0.12,16.67,46.06,289,,,,897
"BURGER KING, Cheeseburger","Fast Foods",14.57,0.093,0.602,2.8,0.0002,0.178,23.71,4.49,14.81,44.59,286,6.842,5.704,1.521,898
"BURGER KING, Chicken WHOPPER Sandwich","Fast Foods",11.77,0.033,0.433,1.5,0.0002,0.183,18.67,3.39,10.52,57.3,216,2.198,3.1,4.76,899
"BURGER KING, DOUBLE WHOPPER, no cheese","Fast Foods",13.94,0.035,0.289,1.4,0.0002,0.192,13.74,3.52,15.66,55.29,252,5.773,6.117,3.016,900
"BURGER KING, French Fries","Fast Foods",3.5,0.009,0.455,2.9,0.0007,0.473,40.08,0.69,17.4,36.66,331,,,,901
"BURGER KING, French Toast Sticks","Fast Foods",6,0.053,0.428,1.4,0,0.111,41.21,9.89,17.74,33.57,349,3.989,9.502,2.566,902
"BURGER KING, Hamburger","Fast Foods",14.18,0.051,0.455,2,0.0002,0.182,27.11,4.85,12.17,44.68,275,5.068,5.317,1.246,903
"BURGER KING, Hash Brown Rounds","Fast Foods",2.87,0.016,0.511,2.9,0.0016,0.365,34.55,0.27,24.35,36.12,369,,,,904
"BURGER KING, Original Chicken Sandwich","Fast Foods",12.57,0.04,0.59,2.4,0.0002,0.185,24.35,2.71,15.4,45.52,286,,,,905
"BURGER KING, Vanilla Shake","Fast Foods",3.19,0.104,0.1,,0,0.153,19.03,11.67,8.74,68.13,168,5.335,2.47,0.434,906
"BURGER KING, WHOPPER, no cheese","Fast Foods",10.74,0.039,0.313,1.8,0.0002,0.169,18.55,4.22,12.84,56.43,233,4.25,4.685,3.389,907
"DOMINO\'S 14 inch Cheese Pizza, Classic Hand-Tossed Crust","Fast Foods",10.98,0.134,0.478,1.4,0,0.152,34.45,3.57,8.39,44.3,257,3.547,1.976,1.583,908
"DOMINO\'S 14 inch Cheese Pizza, Crunchy Thin Crust","Fast Foods",12.96,0.222,0.497,2.1,0,0.184,28.01,3.17,16.82,39.72,315,6.756,4.217,3.646,909
"DOMINO\'S 14 inch Cheese Pizza, Ultimate Deep Dish Crust","Fast Foods",11.36,0.148,0.561,2.3,0,0.164,33.93,3.28,10.34,42.09,274,4.025,2.937,1.921,910
"DOMINO\'S 14 in EXTRAVAGANZZA FEAST Pizza, Classic Hand-Tossed Crust","Fast Foods",10.33,0.113,0.456,2,0,0.174,25.72,3.3,11.1,50.77,244,4.386,3.627,1.425,911
"DOMINO\'S 14 inch Pepperoni Pizza, Classic Hand-Tossed Crust","Fast Foods",11.6,0.122,0.507,1.5,0,0.176,32.29,3.45,10.54,43.45,270,4.255,3.137,1.75,912
