Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2013,Audi,ADX,AUDI,A4 Allroad,DFUB-BAA,0,1.984,DADXV02.03UB,Car,211,4,CPMA,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,3.08,26.9,1,Not eqipped,DADX10020434,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0165,0.36,352,0.03,,0.0031,0.01,25.2,MPG,23.9,24.5,27.8,,39.117,0.46662,0.019788,2.54,0.46336,0.019206,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A4 Allroad,DFUB-BAA,0,1.984,DADXV02.03UB,Car,211,4,CPMA,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,3.08,26.9,1,Not eqipped,DADX10020437,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0084,0.16,238,0.006,,0.0038,0.01,37.3,MPG,,,,,39.117,0.46662,0.019788,2.54,0.46336,0.019206,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A4 Allroad,DFUB-BAA,1,1.984,DADXJ02.0FUB,Both,211,4,CPMA,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,3.08,26.9,1,Not eqipped,DADX10022269,MFR,No,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.0033,0.102,242,0.0032,0,0.0029,0.01,25.6,MPG,,,,,39.117,0.46662,0.019788,2.54,0.46336,0.019206,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A4 Allroad,DFUB-BAA,1,1.984,DADXJ02.0FUB,Both,211,4,CPMA,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,3.08,26.9,1,Not eqipped,DADX10022395,MFR,No,21,Federal fuel 2-day exhaust (w/can load),38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0158,0.188,363,0.0213,0,0.0054,0.01,17.1,MPG,16,16.6,19,,39.117,0.46662,0.019788,2.54,0.46336,0.019206,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A5,DFUB-BAQ,0,1.984,DADXV02.03UB,Car,211,4,CPMA,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4000,2.85,26,1,Not eqipped,DADX10020086,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0155,0.36,324,0.017,,0.0054,,27.4,MPG,17.3,32.8,,,36.869,0.44491,0.017402,0.09,0.52811,0.01554,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A5,DFUB-BAQ,0,1.984,DADXV02.03UB,Car,211,4,CPMA,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4000,2.85,26,1,Not eqipped,DADX10020087,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1391,1.38,414,0.04,,0.0136,,21.3,MPG,17.7,21.1,26,,40.556,0.4894,0.019142,0.099,0.01914,0.017093,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A5,DFUB-BAQ,0,1.984,DADXV02.03UB,Car,211,4,CPMA,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4000,2.85,26,1,Not eqipped,DADX10020088,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0174,0.41,399,0.032,,0.0066,,22.2,MPG,,,,,36.869,0.44491,0.017402,0.09,0.52811,0.01554,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A5,DFUB-BAQ,0,1.984,DADXV02.03UB,Car,211,4,CPMA,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4000,2.85,26,1,Not eqipped,DADX10020489,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0213,0.55,343,0.018,,0.0044,0.01,25.9,MPG,24.9,24.8,29.1,,36.869,0.44491,0.017402,0.09,0.52811,0.01554,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A5,DFUB-BAQ,0,1.984,DADXV02.03UB,Car,211,4,CPMA,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4000,2.85,26,1,Not eqipped,DADX10020490,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0091,0.15,218,0.008,,0.004,0.01,40.7,MPG,,,,,36.869,0.44491,0.017402,0.09,0.52811,0.01554,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A5,DFUB-BAQ,1,1.984,DADXV02.03UB,Car,211,4,CPMA,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,2.85,26,1,Not eqipped,DADX10020091,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.023,1.19,343,0.03,0,0.0082,,25.8,MPG,16.1,31,,,40.016,0.46662,0.018391,3.417,0.51364,0.016878,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A5,DFUB-BAQ,1,1.984,DADXV02.03UB,Car,211,4,CPMA,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,2.85,26,1,Not eqipped,DADX10020092,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1429,1.28,421,0.041,,0.0162,,21,MPG,17.5,21,24.8,,44.018,0.51328,0.02023,3.759,0.02023,0.018566,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A5,DFUB-BAQ,1,1.984,DADXV02.03UB,Car,211,4,CPMA,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,2.85,26,1,Not eqipped,DADX10020093,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0169,0.41,399,0.037,0,0.0066,,22.2,MPG,,,,,40.016,0.46662,0.018391,3.417,0.51364,0.016878,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A5,DFUB-BAQ,1,1.984,DADXV02.03UB,Car,211,4,CPMA,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,2.85,26,1,Not eqipped,DADX10020491,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0297,0.63,353,0.021,,0.005,0.01,25.1,MPG,24.1,24.2,28,,40.016,0.46662,0.018391,3.417,0.51364,0.016878,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A5,DFUB-BAQ,1,1.984,DADXV02.03UB,Car,211,4,CPMA,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,2.85,26,1,Not eqipped,DADX10020492,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0085,0.17,224,0.007,,0.0036,0.01,39.6,MPG,,,,,40.016,0.46662,0.018391,3.417,0.51364,0.016878,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A5,DFUB-BAQ,2,1.984,DADXJ02.0FUB,Both,211,4,CPMA,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4000,2.85,26,1,Not eqipped,DADX10022272,MFR,No,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.0007,0.143,215,0.0036,,0.0004,0.01,28.8,MPG,,,,,36.869,0.44491,0.017402,0.09,0.52811,0.01554,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A5,DFUB-BAQ,2,1.984,DADXJ02.0FUB,Both,211,4,CPMA,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4000,2.85,26,1,Not eqipped,DADX10022273,MFR,No,21,Federal fuel 2-day exhaust (w/can load),38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0129,0.268,346,0.0301,,0.0043,0.01,17.9,MPG,16.7,17.4,20,,36.869,0.44491,0.017402,0.09,0.52811,0.01554,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A5,DFUB-BAQ,3,1.984,DADXJ02.0FUB,Both,211,4,CPMA,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,2.85,26,1,Not eqipped,DADX10022274,MFR,No,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.0007,0.121,220,0.0018,,0.0004,0.01,28.1,MPG,,,,,40.016,0.46662,0.018391,3.417,0.51364,0.016878,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A5,DFUB-BAQ,3,1.984,DADXJ02.0FUB,Both,211,4,CPMA,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,2.85,26,1,Not eqipped,DADX10022275,MFR,No,21,Federal fuel 2-day exhaust (w/can load),38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.015,0.272,355,0.0137,,0.0054,0.01,17.4,MPG,16.3,17,19.5,,40.016,0.46662,0.018391,3.417,0.51364,0.016878,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A6,C3UB-CAF,0,1.984,CADXJ02.03UB,Both,211,4,CAEB,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.09,24.1,1,Not eqipped,CADX10012504,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0185,1.08,309,0.024,,,,28.6,MPG,17.5,34.9,,,36.194,0.15554,0.016704,2.338,0.28214,0.014783,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A6,C3UB-CAF,0,1.984,CADXJ02.03UB,Both,211,4,CAEB,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.09,24.1,1,Not eqipped,CADX10012505,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0155,0.48,338,0.014,,,,26.2,MPG,,,,,36.194,0.15554,0.016704,2.338,0.28214,0.014783,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A6,C3UB-CAF,0,1.984,CADXJ02.03UB,Both,211,4,CAEB,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.09,24.1,1,Not eqipped,CADX10012506,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1912,1.24,332,0.04,,,,26.6,MPG,23.1,26.3,30.6,,39.814,0.17109,0.018374,2.572,0.31035,0.016261,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A6,C3UB-CAF,0,1.984,CADXJ02.03UB,Both,211,4,CAEB,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.09,24.1,1,Not eqipped,CADX10012730,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0282,0.67,282,0.012,0.001,0.00608,0.01,31.4,MPG,29.5,31,33.9,,36.194,0.15554,0.016704,2.338,0.28214,0.014783,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A6,C3UB-CAF,0,1.984,CADXJ02.03UB,Both,211,4,CAEB,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.09,24.1,1,Not eqipped,CADX10012731,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0105,0.19,189,0.003,,0.00445,0.01,46.9,MPG,,,,,36.194,0.15554,0.016704,2.338,0.28214,0.014783,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A6,D3UF-CAQ,0,2.995,DADXJ03.03UF,Both,333,6,CTUA,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,2.85,24.6,1,Not eqipped,DADX10021356,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0206,0.4,374,0.017,0.005,0.0047,0.01,23.7,MPG,21.7,23.3,26.3,,35.745,0.43044,0.01746,-11.69,0.42321,0.014608,TWC,Three-way catalyst,N,A,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Audi,ADX,AUDI,A6,D3UF-CAQ,1,2.995,DADXJ03.03UF,Both,333,6,CTUA,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,2.85,24.6,1,Not eqipped,DADX10021100,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0181,0.33,393,0.02,0.004,0.0039,0.01,22.6,MPG,21.6,21.7,25.6,,35.745,0.43044,0.01746,-11.69,0.42321,0.014608,TWC,Three-way catalyst,N,A,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Audi,ADX,AUDI,A6,D3UF-CAQ,1,2.995,DADXJ03.03UF,Both,333,6,CTUA,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,2.85,24.6,1,Not eqipped,DADX10021357,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0168,0.22,233,0.007,,0.0046,0.01,38.1,MPG,,,,,35.745,0.43044,0.01746,-11.69,0.42321,0.014608,TWC,Three-way catalyst,N,A,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Audi,ADX,AUDI,A6,D3UF-CAQ,2,2.995,DADXJ03.03UF,Both,333,6,CTUA,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,2.85,24.6,1,Not eqipped,DADX10021108,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.047,1.2,362,0.014,,0.0081,,24.4,MPG,14.8,29.9,,,35.745,0.43044,0.01746,-11.69,0.42321,0.014608,TWC,Three-way catalyst,N,B,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Audi,ADX,AUDI,A6,D3UF-CAQ,2,2.995,DADXJ03.03UF,Both,333,6,CTUA,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,2.85,24.6,1,Not eqipped,DADX10021328,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0205,0.53,379,0.017,0.004,0.0052,0.01,23.4,MPG,21.3,23.5,25.6,,35.745,0.43044,0.01746,-11.69,0.42321,0.014608,TWC,Three-way catalyst,N,B,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Audi,ADX,AUDI,A6,D3UF-CAQ,3,2.995,DADXJ03.03UF,Both,333,6,CTUA,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,2.85,24.6,1,Not eqipped,DADX10021111,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.3342,1.53,488,0.032,,0.0268,,18.1,MPG,14.6,18,23.3,,39.319,0.47349,0.019206,-12.859,0.0192,0.016069,TWC,Three-way catalyst,N,B,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Audi,ADX,AUDI,A6,D3UF-CAQ,3,2.995,DADXJ03.03UF,Both,333,6,CTUA,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,2.85,24.6,1,Not eqipped,DADX10021112,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0071,0.04,448,0.017,,0.0016,,19.8,MPG,,,,,35.745,0.43044,0.01746,-11.69,0.42321,0.014608,TWC,Three-way catalyst,N,B,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Audi,ADX,AUDI,A6,D3UF-CAQ,3,2.995,DADXJ03.03UF,Both,333,6,CTUA,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,2.85,24.6,1,Not eqipped,DADX10021115,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0467,1.46,363,0.015,,0.0077,,24.3,MPG,14.6,30,,,35.745,0.43044,0.01746,-11.69,0.42321,0.014608,TWC,Three-way catalyst,N,B,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Audi,ADX,AUDI,A6,D3UF-CAQ,3,2.995,DADXJ03.03UF,Both,333,6,CTUA,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,2.85,24.6,1,Not eqipped,DADX10021326,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.018,0.35,391,0.019,0.004,0.0044,0.01,22.7,MPG,21.5,22.1,24.9,,35.745,0.43044,0.01746,-11.69,0.42321,0.014608,TWC,Three-way catalyst,N,B,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Audi,ADX,AUDI,A6,D3UF-CAQ,3,2.995,DADXJ03.03UF,Both,333,6,CTUA,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,2.85,24.6,1,Not eqipped,DADX10021327,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0197,0.28,236,0.007,,0.005,0.01,37.6,MPG,,,,,35.745,0.43044,0.01746,-11.69,0.42321,0.014608,TWC,Three-way catalyst,N,B,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Audi,ADX,AUDI,A6 quattro,D3UB-CAQ,0,1.984,DADXV02.03UB,Car,211,4,CAEB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,3.08,26.9,1,Not eqipped,DADX10020969,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0039,1.28,422,0.021,,0.0017,,21,MPG,,,,,34.396,0.43044,0.01746,-10.341,0.30023,0.016471,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A6 quattro,D3UB-CAQ,0,1.984,DADXV02.03UB,Car,211,4,CAEB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,3.08,26.9,1,Not eqipped,DADX10020972,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0399,1.63,343,0.012,,0.016,,25.7,MPG,15.9,31.2,,,34.396,0.43044,0.01746,-10.341,0.30023,0.016471,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A6 quattro,D3UB-CAQ,0,1.984,DADXV02.03UB,Car,211,4,CAEB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,3.08,26.9,1,Not eqipped,DADX10020974,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1126,1.15,429,0.025,,0.0095,,20.6,MPG,16.9,20.9,24.9,,37.835,0.47349,0.019206,-9.307,0.0192,0.018118,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A6 quattro,D3UB-CAQ,0,1.984,DADXV02.03UB,Car,211,4,CAEB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,3.08,26.9,1,Not eqipped,DADX10021191,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0243,0.71,358,0.012,,0.0037,0.01,24.8,MPG,23.7,24,27.5,,34.396,0.43044,0.01746,-10.341,0.30023,0.016471,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A6 quattro,D3UB-CAQ,0,1.984,DADXV02.03UB,Car,211,4,CAEB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,3.08,26.9,1,Not eqipped,DADX10021192,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0099,0.17,219,0.002,,0.0044,0.01,40.5,MPG,,,,,34.396,0.43044,0.01746,-10.341,0.30023,0.016471,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A8,D3UF-DAQ,0,2.995,DADXJ03.03UF,Both,333,6,CTUB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.2,26.8,1,Not eqipped,DADX10019929,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0096,0.08,242,0.007,,0.003,0.01,36.7,MPG,,,,,40.915,0.25393,0.017577,8.295,0.3364,0.015074,TWC,Three-way catalyst,N,A,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Audi,ADX,AUDI,A8,D3UF-DAQ,0,2.995,DADXJ03.03UF,Both,333,6,CTUB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.2,26.8,1,Not eqipped,DADX10019930,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0529,1.33,363,0.017,,0.0094,0.01,24.3,MPG,14.5,30.2,,,40.915,0.25393,0.017577,8.295,0.3364,0.015074,TWC,Three-way catalyst,N,A,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Audi,ADX,AUDI,A8,D3UF-DAQ,0,2.995,DADXJ03.03UF,Both,333,6,CTUB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.2,26.8,1,Not eqipped,DADX10019931,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0255,0.68,462,0.026,,0.004,0.01,19.2,MPG,,,,,40.915,0.25393,0.017577,8.295,0.3364,0.015074,TWC,Three-way catalyst,N,A,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Audi,ADX,AUDI,A8,D3UF-DAQ,0,2.995,DADXJ03.03UF,Both,333,6,CTUB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.2,26.8,1,Not eqipped,DADX10019932,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.2552,1.48,457,0.023,,0.0207,0.01,19.3,MPG,16,18.9,24.1,,45.007,0.27932,0.019334,9.125,0.01933,0.016581,TWC,Three-way catalyst,N,A,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Audi,ADX,AUDI,A8,D3UF-DAQ,0,2.995,DADXJ03.03UF,Both,333,6,CTUB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.2,26.8,1,Not eqipped,DADX91001359,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0231445,0.4470358,411.5384403,0.0189619,,0.0051255,0.01,21.6,MPG,20.1710251,20.7961842,24.6965666,,40.915,0.25393,0.017577,8.295,0.3364,0.015074,TWC,Three-way catalyst,N,A,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Audi,ADX,AUDI,A8,D3UF-DAQ,1,2.995,DADXJ03.03UF,Both,333,6,CTUB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.2,26.8,1,Not eqipped,DADX10019937,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.007,0.06,243,0.007,,0.0022,0.01,36.6,MPG,,,,,40.915,0.25393,0.017577,8.295,0.3364,0.015074,TWC,Three-way catalyst,N,A,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Audi,ADX,AUDI,A8,D3UF-DAQ,1,2.995,DADXJ03.03UF,Both,333,6,CTUB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.2,26.8,1,Not eqipped,DADX10019938,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0412,0.93,365,0.016,,0.0068,0.01,24.3,MPG,14.4,30.1,,,40.915,0.25393,0.017577,8.295,0.3364,0.015074,TWC,Three-way catalyst,N,A,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Audi,ADX,AUDI,A8,D3UF-DAQ,1,2.995,DADXJ03.03UF,Both,333,6,CTUB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.2,26.8,1,Not eqipped,DADX10019939,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0168,0.32,461,0.025,,0.0028,0.01,19.3,MPG,,,,,40.915,0.25393,0.017577,8.295,0.3364,0.015074,TWC,Three-way catalyst,N,A,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Audi,ADX,AUDI,A8,D3UF-DAQ,1,2.995,DADXJ03.03UF,Both,333,6,CTUB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.2,26.8,1,Not eqipped,DADX10019940,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.2487,1.15,459,0.026,,0.018,0.01,19.3,MPG,16.1,18.8,24,,45.007,0.27932,0.019334,9.125,0.01933,0.016581,TWC,Three-way catalyst,N,A,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2013,Audi,ADX,AUDI,A8,D3UF-DAQ,1,2.995,DADXJ03.03UF,Both,333,6,CTUB,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.2,26.8,1,Not eqipped,DADX91001361,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0219759,0.4215466,431.383864,0.02018,,0.0053101,0.01,20.6,MPG,19.5048558,19.637869,23.839278,,40.915,0.25393,0.017577,8.295,0.3364,0.015074,TWC,Three-way catalyst,N,A,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
