ID,FoodGroup,ShortDescrip,Descrip,CommonName,MfgName,ScientificName,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,VitA_USRDA,VitB6_USRDA,VitB12_USRDA,VitC_USRDA,VitE_USRDA,Folate_USRDA,Niacin_USRDA,Riboflavin_USRDA,Thiamin_USRDA,Calcium_USRDA,Copper_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA,Zinc_USRDA
1071,Dairy and Egg Products,"DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK","Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk",,,,194,3.61,12.72,17.13,17.13,0,34,0.03,0.26,0.7,0.45,4,0.06,0.117,0.027,90,0.012,0.04,10,0.005,86,4.8,0.27,0.037777778,0.017647059,0.108333333,0.007777778,0.03,0.01,0.00375,0.09,0.0225,0.075,1.33E-05,0.023809524,0.122857143,0.087272727,0.024545455
1072,Dairy and Egg Products,"DESSERT TOPPING,PRESSURIZED","Dessert topping, pressurized",,,,264,0.98,22.3,16.07,16.07,0,4,0,0,0,0.85,0,0,0,0,5,0.024,0.02,1,0.045,18,1.5,0.01,0.004444444,0,0,0,0.056666667,0,0,0,0,0.004166667,2.67E-05,0.002380952,0.025714286,0.027272727,0.000909091
1073,Dairy and Egg Products,"DESSERT TOPPING,SEMI SOLID,FRZ","Dessert topping, semi solid, frozen",,,,318,1.25,25.31,23.05,23.05,0,7,0,0,0,0.96,0,0,0,0,6,0.03,0.12,2,0.058,8,2.1,0.03,0.007777778,0,0,0,0.064,0,0,0,0,0.005,3.33E-05,0.004761905,0.011428571,0.038181818,0.002727273
1074,Dairy and Egg Products,"SOUR CRM,IMITN,CULTURED","Sour cream, imitation, cultured",,,,208,2.4,19.52,6.63,6.63,0,0,0,0,0,0.74,0,0,0,0,3,0.058,0.39,6,0.11,45,2.5,1.18,0,0,0,0,0.049333333,0,0,0,0,0.0025,6.44E-05,0.014285714,0.064285714,0.045454545,0.107272727
1076,Dairy and Egg Products,"MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL","Milk substitutes, fluid, with lauric acid oil",,,,61,1.75,3.41,6.16,0,0,0,0,0,0,0,0,0,0.088,0.012,33,0.051,0.39,6,0.097,74,1.9,1.18,0,0,0,0,0,0,0,0.067692308,0.01,0.0275,5.67E-05,0.014285714,0.105714286,0.034545455,0.107272727
1077,Dairy and Egg Products,"MILK,WHL,3.25% MILKFAT,W/ ADDED VITAMIN D","Milk, whole, 3.25% milkfat, with added vitamin D",,,,61,3.15,3.25,4.8,5.05,0,46,0.036,0.45,0,0.07,5,0.089,0.169,0.046,113,0.025,0.03,10,0.004,84,3.7,0.37,0.051111111,0.021176471,0.1875,0,0.004666667,0.0125,0.0055625,0.13,0.038333333,0.094166667,2.78E-05,0.023809524,0.12,0.067272727,0.033636364
1078,Dairy and Egg Products,"MILK,PRODUCER,FLUID,3.7% MILKFAT","Milk, producer, fluid, 3.7% milkfat",,,,64,3.28,3.66,4.65,0,0,33,0.042,0.36,1.5,0,5,0.084,0.161,0.038,119,0.01,0.05,13,0.004,93,2,0.38,0.036666667,0.024705882,0.15,0.016666667,0,0.0125,0.00525,0.123846154,0.031666667,0.099166667,1.11E-05,0.030952381,0.132857143,0.036363636,0.034545455
1079,Dairy and Egg Products,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED VIT A & VITAMIN D","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",,,,50,3.3,1.98,4.8,5.06,0,55,0.038,0.53,0.2,0.03,5,0.092,0.185,0.039,120,0.006,0.02,11,0.014,92,2.5,0.48,0.061111111,0.022352941,0.220833333,0.002222222,0.002,0.0125,0.00575,0.142307692,0.0325,0.1,6.67E-06,0.026190476,0.131428571,0.045454545,0.043636364
1080,Dairy and Egg Products,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED NFMS, VIT A & VIT D","Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D",,,,51,3.48,1.92,4.97,0,0,56,0.045,0.38,1,0,5,0.09,0.173,0.04,128,0.008,0.05,14,0.002,100,2.3,0.4,0.062222222,0.026470588,0.158333333,0.011111111,0,0.0125,0.005625,0.133076923,0.033333333,0.106666667,8.89E-06,0.033333333,0.142857143,0.041818182,0.036363636
1081,Dairy and Egg Products,"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ ADDED VIT A & D","Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D",,,,56,3.95,1.98,5.49,5.26,0,0,0.051,0.43,1.1,0.04,6,0.101,0.194,0.045,143,0.008,0.06,16,0.002,112,2.6,0.45,0,0.03,0.179166667,0.012222222,0.002666667,0.015,0.0063125,0.149230769,0.0375,0.119166667,8.89E-06,0.038095238,0.16,0.047272727,0.040909091
1082,Dairy and Egg Products,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADDED VIT A & VITAMIN D","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",,,,42,3.37,0.97,4.99,5.2,0,58,0.037,0.47,0,0.01,5,0.093,0.185,0.02,125,0.01,0.03,11,0.003,95,3.3,0.42,0.064444444,0.021764706,0.195833333,0,0.000666667,0.0125,0.0058125,0.142307692,0.016666667,0.104166667,1.11E-05,0.026190476,0.135714286,0.06,0.038181818
1083,Dairy and Egg Products,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADD NONFAT MILK SOL,VIT A/ D","Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D",,,,43,3.48,0.97,4.97,0,0,59,0.045,0.38,1,0,5,0.09,0.173,0.04,128,0.01,0.05,14,0.002,100,2.3,0.4,0.065555556,0.026470588,0.158333333,0.011111111,0,0.0125,0.005625,0.133076923,0.033333333,0.106666667,1.11E-05,0.033333333,0.142857143,0.041818182,0.036363636
1084,Dairy and Egg Products,"MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ ADDED VIT A & D","Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D",,,,48,3.93,1.17,5.52,0,0,61,0.05,0.43,1.2,0,6,0.1,0.192,0.045,142,0.01,0.06,16,0.002,111,2.5,0.45,0.067777778,0.029411765,0.179166667,0.013333333,0,0.015,0.00625,0.147692308,0.0375,0.118333333,1.11E-05,0.038095238,0.158571429,0.045454545,0.040909091
1085,Dairy and Egg Products,"MILK,NONFAT,FLUID,W/ ADDED VIT A & VIT D (FAT FREE OR SKIM)","Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",,,,34,3.37,0.08,4.96,5.09,0,61,0.037,0.5,0,0.01,5,0.094,0.182,0.045,122,0.013,0.03,11,0.003,101,3.1,0.42,0.067777778,0.021764706,0.208333333,0,0.000666667,0.0125,0.005875,0.14,0.0375,0.101666667,1.44E-05,0.026190476,0.144285714,0.056363636,0.038181818
1086,Dairy and Egg Products,"MILK,NONFAT,FLUID,W/ ADDED NONFAT MILK SOL,VIT A & VIT D","Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)",,,,37,3.57,0.25,5.02,5.02,0,64,0.046,0.39,1,0.01,5,0.091,0.175,0.041,129,0.011,0.05,15,0.002,104,2.2,0.41,0.071111111,0.027058824,0.1625,0.011111111,0.000666667,0.0125,0.0056875,0.134615385,0.034166667,0.1075,1.22E-05,0.035714286,0.148571429,0.04,0.037272727
1087,Dairy and Egg Products,"MILK,NONFAT,FLUID,PROT FORT,W/ ADD VIT A & D (FAT FREE/SKIM)","Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)",,,,41,3.96,0.25,5.56,0,0,61,0.05,0.43,1.1,0,6,0.101,0.194,0.045,143,0.011,0.06,16,0.002,112,2.4,0.45,0.067777778,0.029411765,0.179166667,0.012222222,0,0.015,0.0063125,0.149230769,0.0375,0.119166667,1.22E-05,0.038095238,0.16,0.043636364,0.040909091
1088,Dairy and Egg Products,"MILK,BTTRMLK,FLUID,CULTURED,LOWFAT","Milk, buttermilk, fluid, cultured, lowfat",,,,40,3.31,0.88,4.79,4.79,0,14,0.034,0.22,1,0.05,5,0.058,0.154,0.034,116,0.011,0.05,11,0.002,89,2,0.42,0.015555556,0.02,0.091666667,0.011111111,0.003333333,0.0125,0.003625,0.118461538,0.028333333,0.096666667,1.22E-05,0.026190476,0.127142857,0.036363636,0.038181818
1089,Dairy and Egg Products,"MILK,LO NA,FLUID","Milk, low sodium, fluid",,,,61,3.1,3.46,4.46,4.46,0,29,0.034,0.36,0.9,0.08,5,0.043,0.105,0.02,101,0.01,0.05,5,0.004,86,2,0.38,0.032222222,0.02,0.15,0.01,0.005333333,0.0125,0.0026875,0.080769231,0.016666667,0.084166667,1.11E-05,0.011904762,0.122857143,0.036363636,0.034545455
1090,Dairy and Egg Products,"MILK,DRY,WHL,W/ ADDED VITAMIN D","Milk, dry, whole, with added vitamin D",,,,496,26.32,26.71,38.42,38.42,0,258,0.302,3.25,8.6,0.58,37,0.646,1.205,0.283,912,0.08,0.47,85,0.04,776,16.3,3.34,0.286666667,0.177647059,1.354166667,0.095555556,0.038666667,0.0925,0.040375,0.926923077,0.235833333,0.76,8.89E-05,0.202380952,1.108571429,0.296363636,0.303636364
1091,Dairy and Egg Products,"MILK,DRY,NONFAT,REG,WO/ ADDED VIT A & VITAMIN D","Milk, dry, nonfat, regular, without added vitamin A and vitamin D",,,,362,36.16,0.77,51.98,51.98,0,6,0.361,4.03,6.8,0,50,0.951,1.55,0.415,1257,0.041,0.32,110,0.02,968,27.3,4.08,0.006666667,0.212352941,1.679166667,0.075555556,0,0.125,0.0594375,1.192307692,0.345833333,1.0475,4.56E-05,0.261904762,1.382857143,0.496363636,0.370909091
1092,Dairy and Egg Products,"MILK,DRY,NONFAT,INST,W/ ADDED VIT A & VITAMIN D","Milk, dry, nonfat, instant, with added vitamin A and vitamin D",,,,358,35.1,0.72,52.19,52.19,0,709,0.345,3.99,5.6,0.01,50,0.891,1.744,0.413,1231,0.041,0.31,117,0.02,985,27.3,4.41,0.787777778,0.202941176,1.6625,0.062222222,0.000666667,0.125,0.0556875,1.341538462,0.344166667,1.025833333,4.56E-05,0.278571429,1.407142857,0.496363636,0.400909091
1093,Dairy and Egg Products,"MILK,DRY,NONFAT,CA RED","Milk, dry, nonfat, calcium reduced",,,,354,35.5,0.2,51.8,0,0,2,0.298,3.98,6.7,0,50,0.665,1.642,0.163,280,0.016,0.32,60,0.008,1011,27.3,4.03,0.002222222,0.175294118,1.658333333,0.074444444,0,0.125,0.0415625,1.263076923,0.135833333,0.233333333,1.78E-05,0.142857143,1.444285714,0.496363636,0.366363636
1094,Dairy and Egg Products,"MILK,BUTTERMILK,DRIED","Milk, buttermilk, dried",,,,387,34.3,5.78,49,49,0,49,0.338,3.82,5.7,0.1,47,0.876,1.579,0.392,1184,0.111,0.3,110,0.023,933,20.3,4.02,0.054444444,0.198823529,1.591666667,0.063333333,0.006666667,0.1175,0.05475,1.214615385,0.326666667,0.986666667,0.000123333,0.261904762,1.332857143,0.369090909,0.365454545
1095,Dairy and Egg Products,"MILK,CND,COND,SWTND","Milk, canned, condensed, sweetened",,,,321,7.91,8.7,54.4,54.4,0,74,0.051,0.44,2.6,0.16,11,0.21,0.416,0.09,284,0.015,0.19,26,0.006,253,14.8,0.94,0.082222222,0.03,0.183333333,0.028888889,0.010666667,0.0275,0.013125,0.32,0.075,0.236666667,1.67E-05,0.061904762,0.361428571,0.269090909,0.085454545
1096,Dairy and Egg Products,"MILK,CND,EVAP,W/ ADDED VITAMIN D & WO/ ADDED VIT A","Milk, canned, evaporated, with added vitamin D and without added vitamin A",,,,134,6.81,7.56,10.04,10.04,0,65,0.05,0.16,1.9,0.14,8,0.194,0.316,0.047,261,0.016,0.19,24,0.006,203,2.3,0.77,0.072222222,0.029411765,0.066666667,0.021111111,0.009333333,0.02,0.012125,0.243076923,0.039166667,0.2175,1.78E-05,0.057142857,0.29,0.041818182,0.07
1097,Dairy and Egg Products,"MILK,CND,EVAP,NONFAT,W/ ADDED VIT A & VITAMIN D","Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",,,,78,7.55,0.2,11.35,11.35,0,118,0.055,0.24,1.2,0,9,0.174,0.309,0.045,290,0.016,0.29,27,0.006,195,2.5,0.9,0.131111111,0.032352941,0.1,0.013333333,0,0.0225,0.010875,0.237692308,0.0375,0.241666667,1.78E-05,0.064285714,0.278571429,0.045454545,0.081818182
1102,Dairy and Egg Products,"MILK,CHOC,FLUID,COMM,WHL,W/ ADDED VIT A & VITAMIN D","Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",,,,83,3.17,3.39,10.34,9.54,0.8,27,0.04,0.33,0.9,0.07,5,0.125,0.162,0.037,112,0.065,0.24,13,0.077,101,1.9,0.41,0.03,0.023529412,0.1375,0.01,0.004666667,0.0125,0.0078125,0.124615385,0.030833333,0.093333333,7.22E-05,0.030952381,0.144285714,0.034545455,0.037272727
1103,Dairy and Egg Products,"MILK,CHOC,FLUID,COMM,RED FAT","Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",,,,76,2.99,1.9,12.13,9.55,0.7,64,0.024,0.33,0,0.04,2,0.164,0.183,0.045,109,0.075,0.24,14,0.062,102,3.4,0.39,0.071111111,0.014117647,0.1375,0,0.002666667,0.005,0.01025,0.140769231,0.0375,0.090833333,8.33E-05,0.033333333,0.145714286,0.061818182,0.035454545
1104,Dairy and Egg Products,"MILK,CHOC,FLUID,COMM,LOWFAT,W/ ADDED VIT A & VITAMIN D","Milk, chocolate, fluid, commercial, lowfat, with added vitamin A and vitamin D",,,,71,3.24,1,12.6,9.94,0.5,58,0.041,0.32,0.9,0.02,5,0.127,0.166,0.038,116,0.065,0.27,13,0.077,103,1.9,0.41,0.064444444,0.024117647,0.133333333,0.01,0.001333333,0.0125,0.0079375,0.127692308,0.031666667,0.096666667,7.22E-05,0.030952381,0.147142857,0.034545455,0.037272727
1105,Dairy and Egg Products,"MILK,CHOC BEV,HOT COCOA,HOMEMADE","Milk, chocolate beverage, hot cocoa, homemade",,,,77,3.52,2.34,10.74,9.66,1,51,0.04,0.49,0.2,0.03,5,0.133,0.182,0.039,114,0.103,0.42,23,0.013,105,2.7,0.63,0.056666667,0.023529412,0.204166667,0.002222222,0.002,0.0125,0.0083125,0.14,0.0325,0.095,0.000114444,0.054761905,0.15,0.049090909,0.057272727
1106,Dairy and Egg Products,"MILK,GOAT,FLUID,W/ ADDED VITAMIN D","Milk, goat, fluid, with added vitamin D",,,,69,3.56,4.14,4.45,4.45,0,57,0.046,0.07,1.3,0.07,1,0.277,0.138,0.048,134,0.046,0.05,14,0.018,111,1.4,0.3,0.063333333,0.027058824,0.029166667,0.014444444,0.004666667,0.0025,0.0173125,0.106153846,0.04,0.111666667,5.11E-05,0.033333333,0.158571429,0.025454545,0.027272727
1107,Dairy and Egg Products,"MILK,HUMAN,MATURE,FLUID","Milk, human, mature, fluid",,,,70,1.03,4.38,6.89,6.89,0,61,0.011,0.05,5,0.08,5,0.177,0.036,0.014,32,0.052,0.03,3,0.026,14,1.8,0.17,0.067777778,0.006470588,0.020833333,0.055555556,0.005333333,0.0125,0.0110625,0.027692308,0.011666667,0.026666667,5.78E-05,0.007142857,0.02,0.032727273,0.015454545
1108,Dairy and Egg Products,"MILK,INDIAN BUFFALO,FLUID","Milk, indian buffalo, fluid",,,,97,3.75,6.89,5.18,0,0,53,0.023,0.36,2.3,0,6,0.091,0.135,0.052,169,0.046,0.12,31,0.018,117,0,0.22,0.058888889,0.013529412,0.15,0.025555556,0,0.015,0.0056875,0.103846154,0.043333333,0.140833333,5.11E-05,0.073809524,0.167142857,0,0.02
1109,Dairy and Egg Products,"MILK,SHEEP,FLUID","Milk, sheep, fluid",,,,108,5.98,7,5.36,0,0,44,0.06,0.71,4.2,0,7,0.417,0.355,0.065,193,0.046,0.1,18,0.018,158,1.7,0.54,0.048888889,0.035294118,0.295833333,0.046666667,0,0.0175,0.0260625,0.273076923,0.054166667,0.160833333,5.11E-05,0.042857143,0.225714286,0.030909091,0.049090909
1110,Dairy and Egg Products,"MILK SHAKES,THICK CHOC","Milk shakes, thick chocolate",,,,119,3.05,2.7,21.15,20.85,0.3,18,0.025,0.32,0,0.05,5,0.124,0.222,0.047,132,0.065,0.31,16,0.039,126,1.9,0.48,0.02,0.014705882,0.133333333,0,0.003333333,0.0125,0.00775,0.170769231,0.039166667,0.11,7.22E-05,0.038095238,0.18,0.034545455,0.043636364
1111,Dairy and Egg Products,"MILK SHAKES,THICK VANILLA","Milk shakes, thick vanilla",,,,112,3.86,3.03,17.75,17.75,0,25,0.042,0.52,0,0.05,7,0.146,0.195,0.03,146,0.051,0.1,12,0.014,115,2.3,0.39,0.027777778,0.024705882,0.216666667,0,0.003333333,0.0175,0.009125,0.15,0.025,0.121666667,5.67E-05,0.028571429,0.164285714,0.041818182,0.035454545
1112,Dairy and Egg Products,"WHEY,ACID,FLUID","Whey, acid, fluid",,,,24,0.76,0.09,5.12,5.12,0,2,0.042,0.18,0.1,0,2,0.079,0.14,0.042,103,0.003,0.08,10,0.002,78,1.8,0.43,0.002222222,0.024705882,0.075,0.001111111,0,0.005,0.0049375,0.107692308,0.035,0.085833333,3.33E-06,0.023809524,0.111428571,0.032727273,0.039090909
1113,Dairy and Egg Products,"WHEY,ACID,DRIED","Whey, acid, dried",,,,339,11.73,0.54,73.45,73.45,0,17,0.62,2.5,0.9,0,33,1.16,2.06,0.622,2054,0.05,1.24,199,0.015,1349,27.3,6.31,0.018888889,0.364705882,1.041666667,0.01,0,0.0825,0.0725,1.584615385,0.518333333,1.711666667,5.56E-05,0.473809524,1.927142857,0.496363636,0.573636364
1114,Dairy and Egg Products,"WHEY,SWEET,FLUID","Whey, sweet, fluid",,,,27,0.85,0.36,5.14,5.14,0,3,0.031,0.28,0.1,0,1,0.074,0.158,0.036,47,0.004,0.06,8,0.001,46,1.9,0.13,0.003333333,0.018235294,0.116666667,0.001111111,0,0.0025,0.004625,0.121538462,0.03,0.039166667,4.44E-06,0.019047619,0.065714286,0.034545455,0.011818182
1115,Dairy and Egg Products,"WHEY,SWEET,DRIED","Whey, sweet, dried",,,,353,12.93,1.07,74.46,74.46,0,8,0.584,2.37,1.5,0.02,12,1.258,2.208,0.519,796,0.07,0.88,176,0.009,932,27.2,1.97,0.008888889,0.343529412,0.9875,0.016666667,0.001333333,0.03,0.078625,1.698461538,0.4325,0.663333333,7.78E-05,0.419047619,1.331428571,0.494545455,0.179090909
1116,Dairy and Egg Products,"YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ","Yogurt, plain, whole milk, 8 grams protein per 8 ounce",,,,61,3.47,3.25,4.66,4.66,0,27,0.032,0.37,0.5,0.06,7,0.075,0.142,0.029,121,0.009,0.05,12,0.004,95,2.2,0.59,0.03,0.018823529,0.154166667,0.005555556,0.004,0.0175,0.0046875,0.109230769,0.024166667,0.100833333,1.00E-05,0.028571429,0.135714286,0.04,0.053636364
1117,Dairy and Egg Products,"YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ","Yogurt, plain, low fat, 12 grams protein per 8 ounce",,,,63,5.25,1.55,7.04,7.04,0,14,0.049,0.56,0.8,0.03,11,0.114,0.214,0.044,183,0.013,0.08,17,0.004,144,3.3,0.89,0.015555556,0.028823529,0.233333333,0.008888889,0.002,0.0275,0.007125,0.164615385,0.036666667,0.1525,1.44E-05,0.04047619,0.205714286,0.06,0.080909091
1118,Dairy and Egg Products,"YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ","Yogurt, plain, skim milk, 13 grams protein per 8 ounce",,,,56,5.73,0.18,7.68,7.68,0,2,0.053,0.61,0.9,0,12,0.124,0.234,0.048,199,0.015,0.09,19,0.005,157,3.6,0.97,0.002222222,0.031176471,0.254166667,0.01,0,0.03,0.00775,0.18,0.04,0.165833333,1.67E-05,0.045238095,0.224285714,0.065454545,0.088181818
1119,Dairy and Egg Products,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ","Yogurt, vanilla, low fat, 11 grams protein per 8 ounce",,,,85,4.93,1.25,13.8,13.8,0,12,0.045,0.53,0.8,0.02,11,0.107,0.201,0.042,171,0.013,0.07,16,0.004,135,4.9,0.83,0.013333333,0.026470588,0.220833333,0.008888889,0.001333333,0.0275,0.0066875,0.154615385,0.035,0.1425,1.44E-05,0.038095238,0.192857143,0.089090909,0.075454545
1120,Dairy and Egg Products,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ","Yogurt, fruit, low fat, 9 grams protein per 8 ounce",,,,99,3.98,1.15,18.64,18.64,0,11,0.037,0.43,0.6,0.02,9,0.086,0.162,0.034,138,0.079,0.06,13,0.064,109,2.8,0.67,0.012222222,0.021764706,0.179166667,0.006666667,0.001333333,0.0225,0.005375,0.124615385,0.028333333,0.115,8.78E-05,0.030952381,0.155714286,0.050909091,0.060909091
1121,Dairy and Egg Products,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ","Yogurt, fruit, low fat, 10 grams protein per 8 ounce",,,,102,4.37,1.08,19.05,19.05,0,10,0.04,0.47,0.7,0.02,9,0.095,0.178,0.037,152,0.08,0.07,15,0.065,119,3.1,0.74,0.011111111,0.023529412,0.195833333,0.007777778,0.001333333,0.0225,0.0059375,0.136923077,0.030833333,0.126666667,8.89E-05,0.035714286,0.17,0.056363636,0.067272727
1122,Dairy and Egg Products,"YOGURT,FRUIT,LOFAT,11 GRAMS PROT PER 8 OZ","Yogurt, fruit, low fat, 11 grams protein per 8 ounce",,,,105,4.86,1.41,18.6,0,0,0,0.045,0.52,0.7,0,10,0.105,0.198,0.041,169,0.08,0.07,16,0.065,133,3.1,0.82,0,0.026470588,0.216666667,0.007777778,0,0.025,0.0065625,0.152307692,0.034166667,0.140833333,8.89E-05,0.038095238,0.19,0.056363636,0.074545455
1123,Dairy and Egg Products,"EGG,WHL,RAW,FRSH","Egg, whole, raw, fresh",,,,143,12.56,9.51,0.72,0.37,0,160,0.17,0.89,0,1.05,47,0.075,0.457,0.04,56,0.072,1.75,12,0.028,198,30.7,1.29,0.177777778,0.1,0.370833333,0,0.07,0.1175,0.0046875,0.351538462,0.033333333,0.046666667,8.00E-05,0.028571429,0.282857143,0.558181818,0.117272727
1124,Dairy and Egg Products,"EGG,WHITE,RAW,FRESH","Egg, white, raw, fresh",,,,52,10.9,0.17,0.73,0.71,0,0,0.005,0.09,0,0,4,0.105,0.439,0.004,7,0.023,0.08,11,0.011,15,20,0.03,0,0.002941176,0.0375,0,0,0.01,0.0065625,0.337692308,0.003333333,0.005833333,2.56E-05,0.026190476,0.021428571,0.363636364,0.002727273
1125,Dairy and Egg Products,"EGG,YOLK,RAW,FRSH","Egg, yolk, raw, fresh",,,,322,15.86,26.54,3.59,0.56,0,381,0.35,1.95,0,2.58,146,0.024,0.528,0.176,129,0.077,2.73,5,0.055,390,56,2.3,0.423333333,0.205882353,0.8125,0,0.172,0.365,0.0015,0.406153846,0.146666667,0.1075,8.56E-05,0.011904762,0.557142857,1.018181818,0.209090909
1126,Dairy and Egg Products,"EGG,YOLK,RAW,FRZ,PAST","Egg, yolk, raw, frozen, pasteurized",,,,299,15.33,25.24,1.3,0.17,0,395,0.442,1.64,0,2.24,151,0.031,0.563,0.223,133,0.024,3.67,11,0.078,420,56.4,3.17,0.438888889,0.26,0.683333333,0,0.149333333,0.3775,0.0019375,0.433076923,0.185833333,0.110833333,2.67E-05,0.026190476,0.6,1.025454545,0.288181818
1127,Dairy and Egg Products,"EGG,YOLK,RAW,FRZ,SUGARED,PAST","Egg, yolk, raw, frozen, sugared, pasteurized",,,,307,13.87,22.82,10.95,10.3,0,316,0.398,1.64,0,2.25,174,0.037,0.523,0.14,124,0.012,3.7,10,0.08,404,53.5,3.06,0.351111111,0.234117647,0.683333333,0,0.15,0.435,0.0023125,0.402307692,0.116666667,0.103333333,1.33E-05,0.023809524,0.577142857,0.972727273,0.278181818
1128,Dairy and Egg Products,"EGG,WHL,CKD,FRIED","Egg, whole, cooked, fried",,,,196,13.61,14.84,0.83,0.4,0,219,0.184,0.97,0,1.31,51,0.082,0.495,0.044,62,0.078,1.89,13,0.03,215,33.1,1.39,0.243333333,0.108235294,0.404166667,0,0.087333333,0.1275,0.005125,0.380769231,0.036666667,0.051666667,8.67E-05,0.030952381,0.307142857,0.601818182,0.126363636
1129,Dairy and Egg Products,"EGG,WHL,CKD,HARD-BOILED","Egg, whole, cooked, hard-boiled",,,,155,12.58,10.61,1.12,1.12,0,149,0.121,1.11,0,1.03,44,0.064,0.513,0.066,50,0.013,1.19,10,0.026,172,30.8,1.05,0.165555556,0.071176471,0.4625,0,0.068666667,0.11,0.004,0.394615385,0.055,0.041666667,1.44E-05,0.023809524,0.245714286,0.56,0.095454545
1130,Dairy and Egg Products,"EGG,WHOLE,COOKED,OMELET","Egg, whole, cooked, omelet",,,,154,10.57,11.66,0.64,0.31,0,172,0.143,0.76,0,1.29,39,0.064,0.386,0.034,48,0.063,1.48,11,0.024,167,25.8,1.09,0.191111111,0.084117647,0.316666667,0,0.086,0.0975,0.004,0.296923077,0.028333333,0.04,7.00E-05,0.026190476,0.238571429,0.469090909,0.099090909
1131,Dairy and Egg Products,"EGG,WHL,CKD,POACHED","Egg, whole, cooked, poached",,,,143,12.51,9.47,0.71,0.37,0,160,0.144,0.71,0,1.04,35,0.063,0.387,0.032,56,0.072,1.75,12,0.028,197,30.6,1.29,0.177777778,0.084705882,0.295833333,0,0.069333333,0.0875,0.0039375,0.297692308,0.026666667,0.046666667,8.00E-05,0.028571429,0.281428571,0.556363636,0.117272727
1132,Dairy and Egg Products,"EGG,WHL,CKD,SCRMBLD","Egg, whole, cooked, scrambled",,,,149,9.99,10.98,1.61,1.39,0,161,0.134,0.76,0,1.15,36,0.076,0.376,0.04,66,0.059,1.31,11,0.022,165,23.5,1.04,0.178888889,0.078823529,0.316666667,0,0.076666667,0.09,0.00475,0.289230769,0.033333333,0.055,6.56E-05,0.026190476,0.235714286,0.427272727,0.094545455
1133,Dairy and Egg Products,"EGG,WHOLE,DRIED","Egg, whole, dried",,,,605,48.37,43.04,1.53,0.3,0,150,0.494,3.39,0,2.17,119,0.34,1.977,0.183,236,0.203,4.33,34,0.058,629,164.7,3.15,0.166666667,0.290588235,1.4125,0,0.144666667,0.2975,0.02125,1.520769231,0.1525,0.196666667,0.000225556,0.080952381,0.898571429,2.994545455,0.286363636
1134,Dairy and Egg Products,"EGG,WHL,DRIED,STABILIZED,GLUCOSE RED","Egg, whole, dried, stabilized, glucose reduced",,,,615,48.17,43.95,2.38,0,0,616,0.42,10.51,0,0,193,0.259,1.232,0.325,222,0.27,8.28,49,0.15,715,121.1,5.71,0.684444444,0.247058824,4.379166667,0,0,0.4825,0.0161875,0.947692308,0.270833333,0.185,0.0003,0.116666667,1.021428571,2.201818182,0.519090909
