"Tire Line","Construction","Size","Traction Rating","Temp Rating","Wear Rating","Brand"
"ECOPIA EP100","Radial","All sizes","A","A","400","Bridgestone"
"ECOPIA EP150","Radial","185/65R15 88T","A","A","380","Bridgestone"
"ECOPIA EP150","Radial","195/65R15 91H","A","A","540","Bridgestone"
"ECOPIA EP150","Radial","185/65R15 88H","B","A","360","Bridgestone"
"ECOPIA EP150","Radial","All Sizes Except","B","B","200","Bridgestone"
"ECOPIA EP20","Radial","All sizes","B","B","380","Bridgestone"
"ECOPIA EP422","Radial","P205/55R16","A","A","400","Bridgestone"
"ECOPIA EP422","Radial","All sizes except","A","A","480","Bridgestone"
"ECOPIA EP422 PLUS","Radial","205/55R16 91H","A","A","540","Bridgestone"
"ECOPIA EP422 PLUS","Radial","195/65R15 91H","A","A","540","Bridgestone"
"ECOPIA EP422 PLUS","Radial","P205/60R16","A","A","600","Bridgestone"
"ECOPIA EP422 PLUS","Radial","235/55R18 100H","B","A","600","Bridgestone"
"ECOPIA EP422 PLUS H & V Spd Rtd","Radial","All Sizes Except","A","A","640","Bridgestone"
"ECOPIA EP422 PLUS T Spd Rtd","Radial","All Sizes Except","A","B","640","Bridgestone"
"ECOPIA EP500","Radial","175/55R20 89Q","A","A","440","Bridgestone"
"ECOPIA H/L 422 PLUS","Radial","All Sizes Except","A","A","600","Bridgestone"
"ECOPIA H/L 422 PLUS","Radial","235/65R17 104H & 235/60R18 103H","A","A","700","Bridgestone"
"ECOPIA H/L 422 PLUS","Radial","265/50R20","A","B","600","Bridgestone"
"EXPEDIA S-01","Radial","All sizes","A","A","140","Bridgestone"
"HP50","Radial","All sizes","A","A","460","Bridgestone"
"HP550","Radial","All sizes","A","A","460","Bridgestone"
"INSIGNIA SE200 (OE)","Radial","All sizes","B","B","380","Bridgestone"
"INSIGNIA SE200 (Replacement)","Radial","13 sizes","A","B","440","Bridgestone"
"INSIGNIA SE200 (Replacement)","Radial","All sizes except","A","B","560","Bridgestone"
"INSIGNIA SE200 (Replacement)","Radial","P195/65R15","B","B","380","Bridgestone"
"INSIGNIA SE200-02","Radial","All sizes","B","B","380","Bridgestone"
"POTENZA G 009","Radial","All sizes","A","A","460","Bridgestone"
"POTENZA G III","Radial","All sizes","A","A","180","Bridgestone"
"POTENZA G019 GRID","Radial","All sizes","A","A","460","Bridgestone"
"POTENZA RE010","Radial","215/45ZR16 & 245/40ZR17","A","A","120","Bridgestone"
"POTENZA RE010","Radial","All sizes except","A","A","140","Bridgestone"
"POTENZA RE011","Radial","All sizes","A","A","140","Bridgestone"
"POTENZA RE-01R","Radial","All sizes","A","A","180","Bridgestone"
"POTENZA RE030","Radial","All sizes","A","A","140","Bridgestone"
"POTENZA RE040","Radial","All sizes","A","A","140","Bridgestone"
"POTENZA RE040 RFT","Radial","All sizes","A","A","140","Bridgestone"
"POTENZA RE050","Radial","All sizes","A","A","140","Bridgestone"
"POTENZA RE050 ECOPIA","Radial","All sizes","A","A","140","Bridgestone"
"POTENZA RE050 MOEXTENDED","Radial","All sizes","A","A","140","Bridgestone"
"POTENZA RE050 RFT","Radial","All sizes","A","A","140","Bridgestone"
"POTENZA RE050A","Radial","All sizes","A","A","140","Bridgestone"
"POTENZA RE050A I RFT","Radial","All sizes","A","A","140","Bridgestone"
"POTENZA RE050A II RFT","Radial","All sizes","A","A","140","Bridgestone"
"POTENZA RE050A MOEXTENDED","Radial","All sizes","A","A","140","Bridgestone"
"POTENZA RE050A PP RFT","Radial","All sizes","AA","A","280","Bridgestone"
"POTENZA RE050A RFT","Radial","All sizes","A","A","140","Bridgestone"
"POTENZA RE050A RFT ECOPIA","Radial","All Sizes","A","A","140","Bridgestone"
"POTENZA RE050A SCUDERIA","Radial","All sizes","A","A","140","Bridgestone"
"POTENZA RE070","Radial","All sizes","A","A","140","Bridgestone"
"POTENZA RE070R RFT","Radial","All sizes","A","A","140","Bridgestone"
"POTENZA RE-11","Radial","All sizes","A","A","180","Bridgestone"
"POTENZA RE-71R","Radial","All sizes","A","A","200","Bridgestone"
"POTENZA RE740","Radial","All sizes","A","B","440","Bridgestone"
"POTENZA RE740 Libertadores","Radial","All sizes","A","B","440","Bridgestone"
"POTENZA RE750","Radial","All sizes","AA","A","340","Bridgestone"
"POTENZA RE760","Radial","All sizes","A","A","340","Bridgestone"
"POTENZA RE760 SPORT","Radial","All sizes","A","A","340","Bridgestone"
"POTENZA RE88","Radial","All sizes","A","A","140","Bridgestone"
"POTENZA RE910","Radial","All sizes","A","B","400","Bridgestone"
"POTENZA RE92 (OE)","Radial","All sizes except","A","A","160","Bridgestone"
"POTENZA RE92 (OE)","Radial","P225/60R16 H & P195/60R15 H","A","A","360","Bridgestone"
"POTENZA RE92 (OE)","Radial","& P225/60R15 H","A","A","360","Bridgestone"
"POTENZA RE92 (OE)","Radial","P185/65R14 S","A","B","160","Bridgestone"
"POTENZA RE92 (OE)","Radial","P165/65R14","A","B","260","Bridgestone"
"POTENZA RE92 (Replacement)","Radial","All sizes except","A","A","260","Bridgestone"
"POTENZA RE92 (Replacement)","Radial","185/65R15 S","A","B","260","Bridgestone"
"POTENZA RE92 (Replacement)","Radial","225/60R16","A","B","360","Bridgestone"
"POTENZA RE92A","Radial","All sizes","A","A","260","Bridgestone"
"POTENZA RE92A RFT","Radial","All sizes","A","A","260","Bridgestone"
"POTENZA RE930I","Radial","All sizes","A","A","300","Bridgestone"
"POTENZA RE950","Radial","All sizes","A","A","400","Bridgestone"
"POTENZA RE960AS PP","Radial","All sizes","AA","A","400","Bridgestone"
"POTENZA RE960AS PP RFT","Radial","All Sizes","A","A","400","Bridgestone"
"POTENZA RE970AS PP","Radial","All Sizes","AA","A","400","Bridgestone"
"POTENZA RE97AS","Radial","225/50R18, 235/45R18 (OE1)","A","A","400","Bridgestone"
"POTENZA RE97AS","Radial","P245/40R20, P245/45RF17,","A","A","400","Bridgestone"
"POTENZA RE97AS","Radial","235/45R18 (OE2)","A","A","480","Bridgestone"
"POTENZA RE97AS","Radial","All Sizes Except","A","A","480","Bridgestone"
"POTENZA RE980AS","Radial","All sizes","AA","A","500","Bridgestone"
"POTENZA S001","Radial","225/45R17, 245/40R17, 225/40R19","A","A","280","Bridgestone"
"POTENZA S001","Radial","205/50R17","A","A","280","Bridgestone"
"POTENZA S001","Radial","255/35R19, 225/40R18, 245/35R18","A","A","280","Bridgestone"
"POTENZA S001","Radial","All sizes","A","A","280","Bridgestone"
"Potenza S001 RFT","Radial","All Sizes","A","A","280","Bridgestone"
"POTENZA S007","Radial","All sizes","A","A","240","Bridgestone"
"POTENZA S-02","Radial","All sizes","A","A","140","Bridgestone"
"POTENZA S-02A","Radial","All sizes","A","A","140","Bridgestone"
"POTENZA S-02A","Radial","205/50ZR17","A","A","140","Bridgestone"
"POTENZA S03 POLE POSITION","Radial","All sizes","AA","A","220","Bridgestone"
"POTENZA S-04 POLE POSITION","Radial","All Sizes","AA","A","280","Bridgestone"
"POTENZARE050APOLEPOSITION","Radial","All sizes","AA","A","280","Bridgestone"
"RE71 RFT","Radial","All sizes","A","A","140","Bridgestone"
"RE97AS RFT","Radial","P255/35RF20","A","A","280","Bridgestone"
"TURANZA EL400 H Spd Rtd (OE)","Radial","All sizes","A","A","400","Bridgestone"
"TURANZA EL400 T Spd Rtd (Replacement)","Radial","All sizes","A","B","640","Bridgestone"
"TURANZA EL400 OE","Radial","205/65R16 94H","A","A","560","Bridgestone"
"TURANZA EL400 OE","Radial","215/55R17 94V","A","A","640","Bridgestone"
"TURANZA EL400-02 H Spd Rtd (OE)","Radial","P215/55R17 V-Speed","A","A","260","Bridgestone"
"TURANZA EL400-02 H Spd Rtd (OE)","Radial","All sizes except","A","A","300","Bridgestone"
"TURANZA EL400-02 H Spd Rtd (OE)","Radial","P205/55R16 H-Speed","B","A","300","Bridgestone"
"TURANZA EL400-02 T <205 (OE)","Radial","All sizes","B","B","320","Bridgestone"
"TURANZA EL400-02 T >195 (OE & Trade)","Radial","All sizes","B","B","400","Bridgestone"
"TURANZA EL400-02 V ,W & Z (OE)","Radial","All sizes","A","A","260","Bridgestone"
"TURANZA EL41 H Spd Rtd","Radial","All sizes","A","A","300","Bridgestone"
"TURANZA EL41 T Spd Rtd","Radial","All sizes","B","B","320","Bridgestone"
"TURANZA EL41 V Spd Rtd","Radial","All sizes","A","A","260","Bridgestone"
"TURANZA EL42 H Spd Rtd","Radial","All sizes","A","A","300","Bridgestone"
"TURANZA EL42 T Spd Rtd","Radial","All sizes","B","B","320","Bridgestone"
"TURANZA EL42 V & W Spd Rtd","Radial","All sizes","A","A","260","Bridgestone"
"TURANZA EL42 RFT H Spd Rtd","Radial","All sizes","A","A","300","Bridgestone"
"TURANZA EL42 RFT V Spd Rtd","Radial","All sizes","A","A","260","Bridgestone"
"TURANZA EL42+","Radial","All sizes","B","B","320","Bridgestone"
"TURANZA EL440","Radial","All Sizes","A","A","480","Bridgestone"
"TURANZA EL450","Radial","All Sizes","A","A","400","Bridgestone"
"TURANZA EL470","Radial","All sizes","A","A","300","Bridgestone"
"TURANZA ER30","Radial","All sizes","A","A","140","Bridgestone"
"TURANZA ER30 MOE","Radial","255/50R19","A","A","140","Bridgestone"
"TURANZA ER300","Radial","All sizes except","A","A","320","Bridgestone"
"TURANZA ER300","Radial","185/65R15 & 185/70R14","B","A","320","Bridgestone"
"TURANZA ER300 (OE)","Radial","185/60R15","AA","A","480","Bridgestone"
"TURANZA ER300 ECOPIA","Radial","All sizes","A","A","320","Bridgestone"
"TURANZA ER300-2 RFT","Radial","All sizes","A","A","320","Bridgestone"
"TURANZA ER33","Radial","All sizes Except","A","A","140","Bridgestone"
"TURANZA ER33","Radial","215/50R17 91V","A","A","320","Bridgestone"
"TURANZA ER33 RFT","Radial","All sizes","A","A","140","Bridgestone"
"TURANZA ER370","Radial","All sizes","A","A","480","Bridgestone"
"TURANZA LS-H","Radial","All sizes","AA","A","400","Bridgestone"
"TURANZA LS-T","Radial","All sizes","A","B","700","Bridgestone"
"TURANZA LS-V","Radial","All sizes","AA","A","400","Bridgestone"
"TURANZA LS-Z","Radial","All sizes","AA","A","320","Bridgestone"
"TURANZA SERENITY H Spd Rtd","Radial","All sizes","A","A","740","Bridgestone"
"TURANZA SERENITY V, Z & W Spd Rtd","Radial","All sizes","AA","A","440","Bridgestone"
"TURANZA SERENITY PLUS, H & V Spd Rtd","Radial","All Sizes","A","A","600","Bridgestone"
"TURANZA SERENITY PLUS, W Spd Rtd","Radial","All Sizes","AA","A","500","Bridgestone"
"TURANZA T001","Radial","All sizes except","A","A","320","Bridgestone"
"TURANZA T001","Radial","All Sizes","A","A","320","Bridgestone"
"TURANZA T001","Radial","215/50R17","A","A","740","Bridgestone"
"TURANZA T005","Radial","225/45R17","A","A","320","Bridgestone"
"TURANZA T005A","Radial","235/45R18","A","A","260","Bridgestone"
"WEATHERFORCE","Radial","All sizes","A","B","460","Bridgestone"
"WEATHERFORCE PLUS","Radial","P235/55R17 & P225/55R17","A","A","560","Bridgestone"
"WEATHERFORCE PLUS","Radial","All 13 Sizes","A","B","440","Bridgestone"
"WEATHERFORCE PLUS","Radial","All sizes except","A","B","560","Bridgestone"
"402SX","Radial","All sizes","B","C","280","Brigadier"
"B/G 560X/T","Radial","All sizes","A","B","420","Brigadier"
"RADIAL SSX","Radial","All sizes","B","B","320","Brigadier"
"TURBO PLUS RADIAL GT","Radial","P235/75R15","A","B","360","Brigadier"
"TURBO PLUS RADIAL GT","Radial","13","A","B","380","Brigadier"
"TURBO PLUS RADIAL GT","Radial","14,15, & 16 EXC.","A","B","420","Brigadier"
"NH700","Radial","All sizes","A","A","360","Capitol"
"NV700","Radial","All sizes","A","A","360","Capitol"
"NZ700","Radial","All sizes","A","A","360","Capitol"
"TP9000","Radial","All sizes","A","A","420","Capitol"
"Catalyst (T, H)","Radial","All sizes","A","A","400","Catalyst All Weather"
"Catalyst (V)","Radial","All sizes","A","A","360","Catalyst All Weather"
"ACCOLADE PLUS 60/65 SR","Radial","All sizes","A","B","420","Cavalier"
"ACCOLADE PLUS 70/75/80 SR","Radial","13","A","B","400","Cavalier"
"ACCOLADE PLUS 70/75/80 SR","Radial","14","A","B","440","Cavalier"
"ACCOLADE PLUS 70/75/80 SR","Radial","15","A","B","480","Cavalier"
"ADVOCATE","Radial","13","A","C","320","Cavalier"
"ADVOCATE","Radial","14 & 15","A","C","360","Cavalier"
"CAVALIER SRX","Radial","13","A","B","440","Cavalier"
"CAVALIER SRX","Radial","All others","A","B","480","Cavalier"
"DEFENDER ZR","Radial","All sizes","AA","A","300","Cavalier"
"DEFENDER ZRX + 4","Radial","All sizes","AA","A","300","Cavalier"
"METRIC TR","Radial","13","A","C","360","Cavalier"
"METRIC TR","Radial","14 & 15","A","C","400","Cavalier"
"PRIMERA 60/65 SER.","Radial","All sizes","A","B","600","Cavalier"
"PRIMERA 70/75 SER.","Radial","13","A","B","560","Cavalier"
"PRIMERA 70/75 SER.","Radial","THRU P195","A","B","640","Cavalier"
"PRIMERA 70/75 SER.","Radial","P205+","A","B","660","Cavalier"
"SPORT LT","Radial","14","A","B","440","Cavalier"
"SPORT LT","Radial","15","A","B","500","Cavalier"
"SPORT LT A/P","Radial","All sizes","A","C","420","Cavalier"
"SRX","Radial","13","A","B","440","Cavalier"
"SRX","Radial","All others","A","B","480","Cavalier"
"CS-735","Radial","60 / 65 Series","A","A","460","Cheng Shin"
"CS-735","Radial","50 / 55 / 70 Series","A","A","500","Cheng Shin"
"CPT08 Classic 87T ALL-SEASON","Radial","165/80R15","B","B","280","Classic"
"COUNTRY SQUIRE 4WD","Radial","All sizes","B","C","320","Co-op"
"COUNTRY SQUIRE A/P","Radial","All sizes","A","B","440","Co-op"
"COUNTRY SQUIRE A/S","Radial","All sizes","B","C","400","Co-op"
"COUNTRY SQUIRE SLT","Radial","All sizes","A","B","520","Co-op"
"ENDURANCE","Radial","All sizes","B","B","320","Co-op"
"ENDURANCE METRIC","Radial","All sizes","B","B","320","Co-op"
"ESSENZA","Radial","All sizes","A","A","380","Co-op"
"GOLDENMARK LUXURY TOURING (S)","Radial","All sizes","A","B","660","Co-op"
"GOLDENMARK LUXURY TOURING (T)","Radial","All sizes","A","B","700","Co-op"
"HERITAGE 846","Radial","All sizes","A","B","380","Co-op"
"PACEMARK SR","Radial","All sizes","A","B","440","Co-op"
"RADIAL TRAC PLUS (H)","Radial","All sizes","A","A","380","Co-op"
"RADIAL TRAC PLUS (T)","Radial","All sizes","A","A","440","Co-op"
"SILVER MARK","Radial","All sizes","A","B","560","Co-op"
"WEATHER MARK","Radial","All sizes","A","B","420","Co-op"
"RADIAL A/T","Radial","P225/75R15","A","B","500","Comanche"
"RADIAL A/T","Radial","P235/75R15","A","B","500","Comanche"
"RADIAL A/T","Radial","P225/70R15","A","B","500","Comanche"
"RADIAL A/T","Radial","P215/75R15","A","B","500","Comanche"
"RADIAL A/T","Radial","P205/75R15","A","B","500","Comanche"
"RADIAL H/T","Radial","P235/75R15","A","B","500","Comanche"
"RADIAL H/T","Radial","P265/70R16","A","B","500","Comanche"
"RADIAL H/T","Radial","P225/75R16","A","B","500","Comanche"
"RADIAL H/T","Radial","P265/65R17","A","B","500","Comanche"
"RADIAL H/T","Radial","P265/75R15","A","B","500","Comanche"
"RADIAL H/T","Radial","P265/70R17","A","B","500","Comanche"
"RADIAL H/T","Radial","P245/65R17","A","B","500","Comanche"
"RADIAL H/T","Radial","P225/70R16","A","B","500","Comanche"
"RADIAL H/T","Radial","P255/70R16","A","B","500","Comanche"
"RADIAL H/T","Radial","P275/70R16","A","B","500","Comanche"
"RADIAL H/T","Radial","P245/70R16","A","B","500","Comanche"
"RADIAL H/T","Radial","P265/70R15","A","B","500","Comanche"
"RADIAL H/T","Radial","P235/70R16","A","B","500","Comanche"
"RADIAL H/T","Radial","P235/75R16","A","B","500","Comanche"
"RADIAL H/T","Radial","P215/70R16","A","B","500","Comanche"
"RADIAL H/T","Radial","P235/75R15","A","B","500","Comanche"
"RADIAL H/T","Radial","P265/75R16","A","B","500","Comanche"
"RADIAL H/T","Radial","P245/75R16","A","B","500","Comanche"
"RADIAL H/T","Radial","P225/75R15","A","B","500","Comanche"
"RADIAL H/T","Radial","P255/65R16","A","B","500","Comanche"
"RADIAL H/T","Radial","P225/70R15","A","B","500","Comanche"
"RADIAL H/T","Radial","P215/75R15","A","B","500","Comanche"
"RADIAL H/T","Radial","P205/75R15","A","B","500","Comanche"
"CF1000","Radial","All metric sizes","A","B","420","Comforser"
"CF2000","Radial","All metric sizes","A","A","420","Comforser"
"CF500","Radial","All sizes","A","A","380","Comforser"
"CF600","Radial","All sizes","A","A","380","Comforser"
"CF700","Radial","All sizes","A","A","380","Comforser"
"4x4Contact","Radial","All except","A","A","360","Continental"
"4x4Contact","Radial","255/60R17","A","A","420","Continental"
"4x4Contact","Radial","235/65R17","A","A","420","Continental"
"4x4Contact","Radial","275/55R17","A","A","420","Continental"
"4x4Contact","Radial","255/55R18","A","A","420","Continental"
"4x4Contact","Radial","235/65R17 104H","A","A","420","Continental"
"4x4Contact - SSR","Radial","255/55R18","A","A","360","Continental"
"4x4Contact - SSR","Radial","255/50R19","A","A","360","Continental"
"Altimax HP","Radial","All except","A","A","440","Continental"
"Altimax HP","Radial","235/60R17","A","A","440","Continental"
"Altimax RT","Radial","175/70R13","A","A","440","Continental"
"Altimax RT","Radial","175/65R14","A","A","440","Continental"
"Altimax RT","Radial","185/65R15","A","A","440","Continental"
"Altimax RT","Radial","185/65R14","A","A","440","Continental"
"Altimax RT","Radial","185/60R15","A","A","440","Continental"
"Altimax RT","Radial","185/70R14","A","A","440","Continental"
"Altimax RT","Radial","185/65R14","A","A","440","Continental"
"Altimax RT","Radial","175/70R14","A","A","440","Continental"
"Altimax RT","Radial","185/70R14","A","A","440","Continental"
"Altimax RT","Radial","All except","A","A","600","Continental"
"Altimax RT","Radial","225/70R15","A","B","600","Continental"
"Altimax RT","Radial","235/70R15","A","B","600","Continental"
"Altimax RT","Radial","235/75R15","A","B","600","Continental"
"Ameri*GS60","Radial","All sizes","A","B","520","Continental"
"AmeriTrac","Radial","P245/70R17","B","B","420","Continental"
"AmeriTrac","Radial","P245/70R17","B","B","420","Continental"
"AmeriTrac","Radial","P255/70R16","B","B","420","Continental"
"AmeriTrac","Radial","All sizes","B","B","420","Continental"
"AmeriTrac TR","Radial","P265/70R17","A","A","500","Continental"
"AmeriTrac TR","Radial","P265/70R17","A","B","500","Continental"
"AmeriTrac TR","Radial","P255/70R17","A","B","500","Continental"
"AmeriTrac TR","Radial","P265/75R15","A","B","500","Continental"
"Conti4x4SportContact","Radial","275/40R20","A","A","280","Continental"
"Conti4x4WinterContact","Radial","275/55R19","A","A","360","Continental"
"Conti4x4WinterContact","Radial","275/55R19","A","A","360","Continental"
"ContiContact UHP - SSR","Radial","255/50R19","AA","A","420","Continental"
"ContiExtremeContact","Radial","P205/55R15","A","A","400","Continental"
"ContiExtremeContact","Radial","P205/55R16","A","A","400","Continental"
"ContiExtremeContact","Radial","P225/60R16","A","A","400","Continental"
"ContiExtremeContact","Radial","P245/50R16","A","A","400","Continental"
"ContiExtremeContact","Radial","P215/55R16","A","A","400","Continental"
"ContiExtremeContact","Radial","P215/60R16","A","A","400","Continental"
"ContiExtremeContact","Radial","P225/60R15","A","A","400","Continental"
"ContiExtremeContact","Radial","P225/50R16","A","A","400","Continental"
"ContiExtremeContact","Radial","P225/55R16","A","A","400","Continental"
"ContiExtremeContact","Radial","P205/65R15","A","A","400","Continental"
"ContiExtremeContact","Radial","All except","AA","A","400","Continental"
"ContiPremiumContact 2","Radial","All sizes","A","A","280","Continental"
"ContiPremiumContact 2 - SSR","Radial","All except","A","A","280","Continental"
"ContiPremiumContact 2 - SSR","Radial","205/55R16","AA","A","280","Continental"
"ContiProContact","Radial","215/55R16","A","A","360","Continental"
"ContiProContact","Radial","175/55R15","A","A","400","Continental"
"ContiProContact","Radial","155/60R15","A","A","400","Continental"
"ContiProContact","Radial","225/55R17","A","A","500","Continental"
