SUMLEV,REGION,DIVISION,STATE,SEX,ORIGIN,RACE,AGE,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009
040,3,6,01,0,0,4,31,662,662,673,712,737,824,807,862,804,722,852,741
040,3,6,01,0,0,4,32,650,652,667,660,721,764,875,847,896,829,741,912
040,3,6,01,0,0,4,33,564,566,573,661,664,745,810,911,872,917,832,795
040,3,6,01,0,0,4,34,624,626,621,563,671,679,783,842,940,885,926,869
040,3,6,01,0,0,4,35,665,665,663,630,580,700,717,814,873,960,893,970
040,3,6,01,0,0,4,36,621,621,626,663,631,593,726,736,844,886,972,913
040,3,6,01,0,0,4,37,622,622,632,634,681,649,630,761,776,879,924,1011
040,3,6,01,0,0,4,38,563,563,574,631,632,689,668,638,786,793,900,942
040,3,6,01,0,0,4,39,559,560,555,576,648,641,716,677,668,809,814,925
040,3,6,01,0,0,4,40,578,578,588,560,600,667,670,728,710,691,841,836
040,3,6,01,0,0,4,41,511,512,514,591,583,615,691,683,762,725,719,863
040,3,6,01,0,0,4,42,531,531,538,509,601,589,629,693,699,769,740,732
040,3,6,01,0,0,4,43,490,490,492,546,520,617,609,643,719,712,794,764
040,3,6,01,0,0,4,44,472,472,474,488,543,522,628,605,653,717,717,807
040,3,6,01,0,0,4,45,510,510,512,483,496,559,541,637,630,662,736,741
040,3,6,01,0,0,4,46,461,461,474,518,493,513,579,556,665,638,685,756
040,3,6,01,0,0,4,47,435,435,433,487,535,509,533,596,577,674,657,703
040,3,6,01,0,0,4,48,390,390,405,435,490,539,512,540,600,573,677,658
040,3,6,01,0,0,4,49,485,485,476,399,434,500,540,527,548,607,578,684
040,3,6,01,0,0,4,50,444,444,449,476,400,445,504,555,531,556,613,585
040,3,6,01,0,0,4,51,392,392,400,448,477,406,450,522,555,539,565,623
040,3,6,01,0,0,4,52,404,404,411,399,456,491,413,477,530,567,555,580
040,3,6,01,0,0,4,53,388,388,398,413,400,461,494,429,481,531,573,567
040,3,6,01,0,0,4,54,296,296,303,402,412,403,461,505,427,477,530,576
040,3,6,01,0,0,4,55,302,302,305,310,403,414,406,471,513,422,482,539
040,3,6,01,0,0,4,56,265,265,274,310,308,404,415,417,483,518,426,495
040,3,6,01,0,0,4,57,273,273,273,279,307,307,406,425,422,488,523,434
040,3,6,01,0,0,4,58,222,222,229,286,281,311,314,427,434,437,502,536
040,3,6,01,0,0,4,59,210,210,211,231,283,271,309,320,425,435,436,502
040,3,6,01,0,0,4,60,224,225,228,218,234,283,277,321,324,435,438,442
040,3,6,01,0,0,4,61,170,170,174,233,220,231,287,287,325,330,439,437
040,3,6,01,0,0,4,62,176,176,177,173,235,215,235,292,287,324,333,437
040,3,6,01,0,0,4,63,152,152,155,180,175,234,217,235,295,284,323,333
040,3,6,01,0,0,4,64,140,140,141,158,181,174,231,216,236,288,281,323
040,3,6,01,0,0,4,65,167,167,169,142,158,179,171,231,217,235,286,282
040,3,6,01,0,0,4,66,144,144,146,168,142,156,178,171,235,218,233,289
040,3,6,01,0,0,4,67,117,117,118,149,171,141,156,177,175,239,215,239
040,3,6,01,0,0,4,68,109,110,113,119,146,173,143,157,178,179,241,219
040,3,6,01,0,0,4,69,113,114,112,112,115,145,168,141,158,178,174,243
040,3,6,01,0,0,4,70,102,102,104,114,114,116,145,167,140,159,179,178
040,3,6,01,0,0,4,71,83,83,85,106,116,116,116,147,167,142,162,182
040,3,6,01,0,0,4,72,85,85,86,87,106,117,117,117,150,169,143,165
040,3,6,01,0,0,4,73,78,78,80,88,90,106,116,118,119,152,168,145
040,3,6,01,0,0,4,74,58,58,58,83,89,88,108,116,121,119,153,170
040,3,6,01,0,0,4,75,51,51,51,60,85,92,90,111,120,126,121,158
040,3,6,01,0,0,4,76,45,45,46,50,61,85,91,91,109,121,126,120
040,3,6,01,0,0,4,77,34,34,34,47,49,61,84,91,91,108,119,125
040,3,6,01,0,0,4,78,35,35,37,35,48,48,63,86,91,90,107,119
040,3,6,01,0,0,4,79,31,31,31,35,34,46,49,66,88,91,91,107
040,3,6,01,0,0,4,80,17,17,17,33,35,34,45,49,68,87,92,91
040,3,6,01,0,0,4,81,15,15,15,17,33,34,35,43,51,67,87,90
040,3,6,01,0,0,4,82,17,17,17,14,17,33,33,34,45,51,65,88
040,3,6,01,0,0,4,83,26,26,27,18,14,18,35,33,36,46,52,65
040,3,6,01,0,0,4,84,11,11,11,25,17,13,17,35,30,34,43,51
040,3,6,01,0,0,4,85,63,63,65,76,95,112,120,128,157,174,195,228
040,3,6,01,0,0,5,0,22,22,22,25,21,22,27,30,30,30,50,53
040,3,6,01,0,0,5,1,32,32,32,23,26,24,23,29,35,32,33,50
040,3,6,01,0,0,5,2,21,21,21,34,24,28,26,26,34,38,34,35
040,3,6,01,0,0,5,3,24,24,24,23,35,23,28,29,29,34,39,34
040,3,6,01,0,0,5,4,19,19,19,25,24,36,23,31,30,30,34,42
040,3,6,01,0,0,5,5,21,21,21,20,26,25,36,24,32,31,31,36
040,3,6,01,0,0,5,6,25,25,25,22,21,27,26,37,24,34,32,33
040,3,6,01,0,0,5,7,21,21,21,25,23,22,28,27,38,25,36,35
040,3,6,01,0,0,5,8,23,23,23,23,28,22,24,30,27,39,25,38
040,3,6,01,0,0,5,9,29,29,29,25,26,28,24,25,30,27,40,26
040,3,6,01,0,0,5,10,23,23,23,29,26,26,30,24,25,30,27,40
040,3,6,01,0,0,5,11,14,14,14,25,31,27,27,30,24,26,30,27
040,3,6,01,0,0,5,12,17,17,17,14,27,31,27,26,30,25,27,31
040,3,6,01,0,0,5,13,17,17,17,17,15,27,31,27,26,32,25,29
040,3,6,01,0,0,5,14,21,21,21,16,18,15,28,30,28,28,32,27
040,3,6,01,0,0,5,15,25,25,25,21,17,18,17,28,31,30,27,34
040,3,6,01,0,0,5,16,19,19,19,25,22,17,20,16,30,32,29,27
040,3,6,01,0,0,5,17,25,25,25,20,28,25,22,22,20,36,37,33
040,3,6,01,0,0,5,18,27,27,27,32,30,41,39,37,39,36,49,51
040,3,6,01,0,0,5,19,45,45,45,34,39,38,50,51,49,49,47,59
040,3,6,01,0,0,5,20,36,36,36,46,30,39,35,49,50,48,49,45
040,3,6,01,0,0,5,21,45,45,46,34,42,26,33,28,46,44,41,42
040,3,6,01,0,0,5,22,37,37,36,51,31,42,23,33,29,46,42,39
040,3,6,01,0,0,5,23,40,40,40,39,50,29,44,22,37,31,46,41
040,3,6,01,0,0,5,24,54,54,54,40,37,49,26,44,22,40,28,49
040,3,6,01,0,0,5,25,34,34,33,53,37,37,49,25,45,21,42,28
040,3,6,01,0,0,5,26,28,28,28,34,52,34,39,48,24,47,21,43
040,3,6,01,0,0,5,27,35,35,36,27,35,50,33,40,45,24,50,19
040,3,6,01,0,0,5,28,22,22,22,38,28,37,52,33,42,48,26,51
040,3,6,01,0,0,5,29,32,32,32,27,46,33,45,58,36,49,55,30
040,3,6,01,0,0,5,30,43,43,44,33,29,46,32,44,60,31,50,52
040,3,6,01,0,0,5,31,18,18,18,45,32,28,46,29,45,56,29,49
040,3,6,01,0,0,5,32,19,19,18,20,47,29,28,47,32,46,56,26
040,3,6,01,0,0,5,33,27,27,26,18,22,47,29,28,50,29,46,54
040,3,6,01,0,0,5,34,27,27,28,27,20,21,47,27,29,50,28,46
040,3,6,01,0,0,5,35,32,32,31,27,27,20,23,47,25,28,50,27
040,3,6,01,0,0,5,36,24,24,24,33,30,27,24,25,47,25,30,53
040,3,6,01,0,0,5,37,20,20,20,23,33,26,28,24,23,47,24,29
040,3,6,01,0,0,5,38,27,27,26,21,26,35,29,30,25,24,49,27
040,3,6,01,0,0,5,39,27,27,27,24,21,24,33,26,27,23,22,48
040,3,6,01,0,0,5,40,20,20,19,27,24,21,24,32,27,28,23,23
040,3,6,01,0,0,5,41,24,24,24,19,28,25,20,23,34,27,28,25
040,3,6,01,0,0,5,42,25,25,25,24,19,29,24,20,24,35,27,29
040,3,6,01,0,0,5,43,18,18,18,25,24,21,30,25,22,25,35,26
040,3,6,01,0,0,5,44,13,13,13,18,25,23,21,32,26,23,27,36
040,3,6,01,0,0,5,45,21,21,21,15,20,28,26,26,36,30,26,30
040,3,6,01,0,0,5,46,26,26,26,18,13,18,28,25,24,34,30,24
040,3,6,01,0,0,5,47,17,17,17,27,18,14,20,28,25,25,35,32
040,3,6,01,0,0,5,48,19,19,19,15,25,17,13,19,27,25,24,35
040,3,6,01,0,0,5,49,12,12,12,18,15,26,18,13,19,27,24,24
040,3,6,01,0,0,5,50,28,28,28,10,18,15,26,17,13,19,27,24
040,3,6,01,0,0,5,51,10,10,10,28,9,18,15,26,16,13,18,28
040,3,6,01,0,0,5,52,18,18,18,9,28,9,18,15,25,16,12,19
040,3,6,01,0,0,5,53,11,11,11,17,9,29,8,17,14,25,16,13
040,3,6,01,0,0,5,54,10,10,10,11,17,10,28,8,17,14,25,16
040,3,6,01,0,0,5,55,12,12,12,11,12,19,10,29,9,18,15,26
040,3,6,01,0,0,5,56,4,4,4,11,10,12,16,9,28,8,18,14
040,3,6,01,0,0,5,57,7,7,7,4,11,10,11,15,9,28,7,18
040,3,6,01,0,0,5,58,7,7,7,7,4,11,10,11,15,9,28,8
040,3,6,01,0,0,5,59,11,11,11,7,7,4,11,10,11,15,9,28
040,3,6,01,0,0,5,60,12,12,12,11,7,7,4,11,10,11,15,9
040,3,6,01,0,0,5,61,5,5,5,12,11,7,7,4,11,11,11,15
040,3,6,01,0,0,5,62,6,6,6,5,12,11,7,7,4,12,11,11
040,3,6,01,0,0,5,63,7,7,7,6,6,12,11,7,7,5,12,11
040,3,6,01,0,0,5,64,8,8,8,7,6,6,12,11,7,8,5,12
040,3,6,01,0,0,5,65,3,3,3,8,7,6,6,12,11,7,8,5
040,3,6,01,0,0,5,66,5,5,5,3,8,7,6,6,12,11,7,8
040,3,6,01,0,0,5,67,6,6,6,5,3,8,7,6,6,12,11,7
040,3,6,01,0,0,5,68,4,4,4,7,6,4,9,8,7,7,13,12
040,3,6,01,0,0,5,69,8,8,8,3,6,5,3,8,7,6,6,12
040,3,6,01,0,0,5,70,8,8,8,8,3,6,5,3,8,7,6,6
040,3,6,01,0,0,5,71,5,5,5,8,8,3,6,5,3,7,7,6
040,3,6,01,0,0,5,72,4,4,4,5,8,8,3,6,5,3,7,7
040,3,6,01,0,0,5,73,2,2,2,4,5,8,8,3,6,5,3,7
040,3,6,01,0,0,5,74,4,4,4,2,4,5,8,8,3,6,5,3
040,3,6,01,0,0,5,75,5,5,5,4,2,4,5,8,8,3,6,5
040,3,6,01,0,0,5,76,7,7,7,5,4,2,4,5,8,7,3,6
040,3,6,01,0,0,5,77,4,4,4,7,5,4,2,4,5,8,7,3
040,3,6,01,0,0,5,78,2,2,2,4,7,5,4,2,4,5,8,7
040,3,6,01,0,0,5,79,2,2,2,2,4,7,5,4,2,4,5,8
040,3,6,01,0,0,5,80,1,1,1,2,2,4,7,5,4,2,4,5
040,3,6,01,0,0,5,81,3,3,3,1,2,2,4,7,5,4,2,4
040,3,6,01,0,0,5,82,4,4,4,3,1,2,2,4,7,5,4,2
040,3,6,01,0,0,5,83,1,1,1,4,3,1,2,2,4,7,5,4
040,3,6,01,0,0,5,84,0,0,0,1,4,3,1,2,2,4,7,5
040,3,6,01,0,0,5,85,8,8,8,8,9,13,16,17,19,21,24,30
040,3,6,01,0,0,6,0,1121,1121,1141,1317,1292,1347,1487,1556,1580,1844,1897,1533
040,3,6,01,0,0,6,1,1025,1024,1029,1163,1321,1311,1381,1532,1552,1609,1864,1892
040,3,6,01,0,0,6,2,966,966,980,1054,1175,1343,1331,1414,1542,1570,1625,1870
040,3,6,01,0,0,6,3,907,906,913,1005,1069,1194,1361,1349,1436,1559,1586,1626
040,3,6,01,0,0,6,4,913,913,917,932,1025,1084,1214,1374,1371,1446,1575,1577
040,3,6,01,0,0,6,5,814,814,823,935,949,1040,1105,1229,1402,1378,1461,1565
040,3,6,01,0,0,6,6,757,757,767,837,955,963,1064,1122,1257,1412,1389,1459
040,3,6,01,0,0,6,7,794,794,797,777,852,968,982,1079,1142,1270,1421,1384
040,3,6,01,0,0,6,8,767,767,769,814,793,865,991,999,1100,1158,1286,1426
040,3,6,01,0,0,6,9,708,708,709,789,833,797,887,1010,1015,1115,1173,1291
040,3,6,01,0,0,6,10,748,748,760,727,813,837,812,909,1026,1027,1136,1181
040,3,6,01,0,0,6,11,664,664,674,774,745,817,852,828,924,1039,1045,1145
040,3,6,01,0,0,6,12,670,670,675,682,789,748,830,869,839,938,1060,1054
040,3,6,01,0,0,6,13,665,665,671,677,691,793,756,847,881,847,957,1069
040,3,6,01,0,0,6,14,633,633,636,667,675,689,794,765,858,884,857,965
040,3,6,01,0,0,6,15,688,688,698,632,666,673,688,806,778,864,899,864
040,3,6,01,0,0,6,16,648,648,652,697,632,663,671,697,823,783,880,906
040,3,6,01,0,0,6,17,625,625,629,653,698,627,658,680,712,829,792,889
040,3,6,01,0,0,6,18,673,673,682,632,653,694,626,669,694,716,837,798
040,3,6,01,0,0,6,19,578,578,580,679,630,660,685,640,689,702,738,848
040,3,6,01,0,0,6,20,569,568,578,582,682,645,660,699,651,692,720,749
040,3,6,01,0,0,6,21,510,510,519,612,612,737,676,701,743,682,751,771
040,3,6,01,0,0,6,22,538,538,544,500,596,608,724,659,693,726,677,747
040,3,6,01,0,0,6,23,451,451,456,552,494,617,612,735,657,691,738,686
040,3,6,01,0,0,6,24,468,468,475,428,523,471,596,581,708,615,668,714
040,3,6,01,0,0,6,25,410,410,412,473,410,526,456,587,567,695,600,661
040,3,6,01,0,0,6,26,412,412,417,416,477,419,532,456,599,568,702,597
040,3,6,01,0,0,6,27,406,406,402,423,423,493,424,550,463,613,575,712
040,3,6,01,0,0,6,28,384,384,383,392,408,414,484,410,546,443,603,565
040,3,6,01,0,0,6,29,430,430,429,388,400,423,427,491,417,548,444,619
040,3,6,01,0,0,6,30,390,390,395,427,379,402,422,417,490,402,550,439
040,3,6,01,0,0,6,31,373,373,381,409,433,392,417,429,428,496,415,565
040,3,6,01,0,0,6,32,385,385,388,376,399,427,387,415,427,418,495,405
040,3,6,01,0,0,6,33,363,363,362,401,384,409,434,397,426,431,429,507
040,3,6,01,0,0,6,34,412,413,408,367,402,384,409,442,402,432,436,430
040,3,6,01,0,0,6,35,407,407,404,420,369,409,389,417,449,411,445,444
040,3,6,01,0,0,6,36,444,444,446,400,412,359,399,378,408,438,406,441
040,3,6,01,0,0,6,37,418,418,416,455,406,415,366,401,384,411,449,414
040,3,6,01,0,0,6,38,487,487,490,419,458,399,414,361,402,381,417,454
040,3,6,01,0,0,6,39,480,480,482,496,421,458,402,417,364,403,386,423
040,3,6,01,0,0,6,40,503,503,503,482,492,416,457,401,416,363,404,388
040,3,6,01,0,0,6,41,500,500,503,512,490,501,427,468,408,429,373,421
040,3,6,01,0,0,6,42,530,530,531,505,514,494,503,431,472,418,434,385
040,3,6,01,0,0,6,43,485,485,492,519,493,504,482,494,426,471,410,436
040,3,6,01,0,0,6,44,483,483,484,495,523,494,507,488,502,435,477,425
040,3,6,01,0,0,6,45,452,452,453,482,493,520,492,504,489,502,427,478
040,3,6,01,0,0,6,46,432,432,438,453,481,490,519,489,506,490,498,428
040,3,6,01,0,0,6,47,433,433,438,438,449,480,490,519,490,508,484,500
040,3,6,01,0,0,6,48,408,408,412,439,437,453,485,491,525,494,504,488
040,3,6,01,0,0,6,49,426,426,429,414,441,439,455,484,498,526,494,506
040,3,6,01,0,0,6,50,391,391,395,424,415,438,435,449,486,494,526,489
040,3,6,01,0,0,6,51,416,416,417,392,427,409,433,431,453,481,494,522
040,3,6,01,0,0,6,52,378,378,375,417,393,424,406,431,436,450,483,491
040,3,6,01,0,0,6,53,381,381,396,374,416,389,419,403,433,432,449,480
040,3,6,01,0,0,6,54,278,278,284,399,375,415,387,420,407,433,433,448
040,3,6,01,0,0,6,55,310,310,313,286,398,374,412,388,422,405,435,430
040,3,6,01,0,0,6,56,327,327,325,315,284,397,370,411,387,422,407,432
040,3,6,01,0,0,6,57,299,299,305,329,314,284,393,370,411,388,425,404
040,3,6,01,0,0,6,58,300,300,304,306,330,315,286,395,372,416,391,422
040,3,6,01,0,0,6,59,264,264,268,301,303,327,312,283,393,372,414,386
040,3,6,01,0,0,6,60,219,219,222,267,299,302,327,310,284,393,370,411
040,3,6,01,0,0,6,61,261,261,262,219,266,299,301,326,311,284,391,369
040,3,6,01,0,0,6,62,222,222,228,260,218,266,296,300,325,307,283,389
040,3,6,01,0,0,6,63,219,219,221,225,259,217,264,292,297,322,305,280
040,3,6,01,0,0,6,64,217,217,217,218,224,257,213,264,290,294,322,302
040,3,6,01,0,0,6,65,208,208,211,215,215,222,254,212,263,288,292,321
040,3,6,01,0,0,6,66,166,166,167,208,211,210,219,252,211,260,286,290
040,3,6,01,0,0,6,67,184,184,184,166,206,209,208,218,251,210,260,285
040,3,6,01,0,0,6,68,167,167,171,182,164,205,208,206,218,250,209,260
040,3,6,01,0,0,6,69,181,181,178,170,180,163,201,207,205,216,248,207
040,3,6,01,0,0,6,70,156,156,159,177,167,178,161,201,205,202,215,247
040,3,6,01,0,0,6,71,148,148,147,160,176,166,178,163,201,206,203,216
040,3,6,01,0,0,6,72,147,147,148,146,158,174,165,178,163,200,205,202
040,3,6,01,0,0,6,73,135,135,138,146,143,154,173,164,176,162,199,202
040,3,6,01,0,0,6,74,146,146,147,137,141,141,153,170,163,174,162,198
040,3,6,01,0,0,6,75,122,122,123,145,134,140,138,151,169,160,173,160
040,3,6,01,0,0,6,76,115,115,116,121,141,132,137,138,150,169,160,173
040,3,6,01,0,0,6,77,111,111,114,114,120,138,130,137,138,149,168,159
040,3,6,01,0,0,6,78,76,76,76,111,110,117,135,126,133,134,146,165
040,3,6,01,0,0,6,79,110,110,111,76,111,108,114,132,124,131,134,145
040,3,6,01,0,0,6,80,85,85,87,107,73,107,103,110,127,118,127,131
040,3,6,01,0,0,6,81,89,89,91,85,105,70,103,101,107,125,117,127
040,3,6,01,0,0,6,82,59,59,60,90,84,104,71,104,100,105,124,115
040,3,6,01,0,0,6,83,69,69,70,58,87,81,101,69,103,97,104,122
040,3,6,01,0,0,6,84,52,52,54,66,54,84,77,98,66,99,93,99
040,3,6,01,0,0,6,85,259,259,264,295,330,348,392,424,479,496,534,557
040,3,6,01,0,1,1,0,37197,37199,37431,38195,36635,36212,36454,36443,36449,37214,35404,34915
040,3,6,01,0,1,1,1,37465,37469,37189,37338,38176,36696,36369,36784,36851,36740,37468,35594
040,3,6,01,0,1,1,2,37190,37192,37250,37103,37288,38195,36828,36627,37190,37164,37000,37610
040,3,6,01,0,1,1,3,37490,37491,37289,37142,37008,37273,38299,37035,37003,37481,37381,37083
040,3,6,01,0,1,1,4,37831,37832,37544,37222,37068,37005,37389,38475,37424,37262,37668,37491
040,3,6,01,0,1,1,5,38250,38252,38221,37481,37142,37075,37088,37577,38857,37645,37426,37781
040,3,6,01,0,1,1,6,38868,38869,38628,38157,37379,37168,37157,37274,37968,39057,37827,37538
040,3,6,01,0,1,1,7,39515,39515,39167,38585,38052,37421,37268,37372,37646,38188,39270,37951
040,3,6,01,0,1,1,8,40086,40089,39784,39109,38484,38086,37480,37471,37695,37847,38397,39381
040,3,6,01,0,1,1,9,41429,41429,40955,39703,39027,38544,38120,37663,37790,37900,38036,38510
040,3,6,01,0,1,1,10,41894,41898,42109,40858,39604,39057,38542,38250,37952,37995,38063,38100
040,3,6,01,0,1,1,11,40758,40760,40949,42016,40772,39620,39093,38705,38555,38163,38203,38144
040,3,6,01,0,1,1,12,40413,40414,40310,40853,41943,40769,39665,39255,39022,38769,38383,38311
040,3,6,01,0,1,1,13,40567,40567,40634,40208,40804,41919,40839,39813,39549,39229,38971,38497
040,3,6,01,0,1,1,14,41311,41315,41110,40507,40124,40751,41966,40934,40039,39726,39414,39058
040,3,6,01,0,1,1,15,40856,40856,41217,41033,40436,40072,40851,42089,41160,40218,39941,39542
040,3,6,01,0,1,1,16,40981,40984,40969,41136,40981,40369,40175,40998,42335,41365,40502,40149
040,3,6,01,0,1,1,17,40751,40753,40720,40721,40846,40735,40283,40123,41062,42315,41427,40505
040,3,6,01,0,1,1,18,40436,40437,40621,39305,39087,39379,39257,38863,38849,39641,41011,40008
040,3,6,01,0,1,1,19,41995,41995,41889,39097,37851,37797,38180,38198,37893,37814,38755,39936
040,3,6,01,0,1,1,20,41647,41651,42092,42891,39950,39320,39202,39769,39993,39606,39694,40425
040,3,6,01,0,1,1,21,40013,40015,40514,42368,43219,40688,39878,40062,40777,40941,40665,40531
040,3,6,01,0,1,1,22,39347,39349,39399,40465,42384,43743,40774,40270,40684,41143,41424,40910
040,3,6,01,0,1,1,23,38193,38197,38719,39368,40428,42716,43994,40954,40768,41103,41423,41667
040,3,6,01,0,1,1,24,36738,36739,36547,37767,38384,39629,41813,43219,40316,40181,40492,40750
040,3,6,01,0,1,1,25,38401,38402,38291,35950,37209,38029,39182,41538,43139,39911,39904,40275
040,3,6,01,0,1,1,26,37600,37601,37800,37913,35638,37108,37868,39131,41664,43181,39911,40003
040,3,6,01,0,1,1,27,39614,39616,39050,37542,37709,35627,37120,37992,39366,41848,43392,40003
040,3,6,01,0,1,1,28,42258,42260,41459,38680,37207,37591,35502,37092,38126,39494,41960,43409
040,3,6,01,0,1,1,29,45203,45203,44530,41105,38417,37121,37471,35497,37261,38269,39592,42026
040,3,6,01,0,1,1,30,44163,44164,44123,44230,40864,38334,37023,37481,35757,37501,38359,39715
040,3,6,01,0,1,1,31,41376,41382,41873,43883,44067,40875,38299,37096,37707,36016,37651,38513
040,3,6,01,0,1,1,32,40607,40609,40468,41690,43662,43930,40739,38357,37237,37812,36046,37676
040,3,6,01,0,1,1,33,41630,41633,41428,40390,41603,43667,44031,40923,38608,37452,37987,36223
040,3,6,01,0,1,1,34,43729,43733,43137,41375,40336,41578,43749,44234,41174,38776,37594,38088
040,3,6,01,0,1,1,35,47944,47947,46852,43062,41250,40308,41625,43870,44509,41373,38888,37685
040,3,6,01,0,1,1,36,47880,47886,47829,46813,42947,41284,40357,41762,44105,44691,41455,39067
040,3,6,01,0,1,1,37,47832,47832,47781,47619,46608,42861,41150,40352,41895,44144,44729,41557
040,3,6,01,0,1,1,38,48982,48986,48602,47499,47368,46517,42748,41114,40467,41935,44153,44906
040,3,6,01,0,1,1,39,49593,49596,49609,48492,47444,47439,46547,42805,41358,40648,42097,44447
040,3,6,01,0,1,1,40,50174,50177,49724,49375,48332,47362,47355,46493,42953,41440,40724,42254
040,3,6,01,0,1,1,41,48589,48592,48848,49568,49252,48264,47313,47343,46684,43101,41582,40952
040,3,6,01,0,1,1,42,49909,49912,49545,48724,49462,49203,48205,47348,47555,46894,43315,41871
040,3,6,01,0,1,1,43,49046,49048,49770,49410,48532,49313,49118,48184,47497,47700,47017,43524
040,3,6,01,0,1,1,44,47853,47855,47755,49482,49082,48220,49138,48958,48175,47473,47671,47017
040,3,6,01,0,1,1,45,48471,48474,48277,47555,49227,48869,48138,49030,49015,48191,47484,47696
040,3,6,01,0,1,1,46,46410,46414,46999,48031,47283,48956,48728,48010,49014,49000,48161,47430
040,3,6,01,0,1,1,47,45388,45388,45343,46813,47773,47110,48871,48599,47999,49009,48992,48143
040,3,6,01,0,1,1,48,44642,44642,44618,45127,46563,47602,46988,48734,48620,47972,48965,48972
040,3,6,01,0,1,1,49,42997,42998,43669,44427,44933,46446,47453,46901,48803,48614,47967,48982
040,3,6,01,0,1,1,50,44781,44785,44503,43415,44213,44761,46250,47310,46886,48711,48572,47908
040,3,6,01,0,1,1,51,44196,44199,44578,44120,43045,43950,44467,46028,47165,46719,48508,48386
040,3,6,01,0,1,1,52,46724,46725,45433,44335,43876,42910,43773,44371,45981,47095,46606,48380
040,3,6,01,0,1,1,53,46030,46034,48406,45196,44077,43642,42730,43676,44328,45917,46953,46440
040,3,6,01,0,1,1,54,35510,35512,36103,48080,44905,43843,43435,42604,43610,44278,45807,46771
040,3,6,01,0,1,1,55,36843,36847,36741,35804,47685,44601,43566,43236,42482,43474,44073,45562
040,3,6,01,0,1,1,56,37637,37640,37138,36425,35547,47336,44392,43382,43118,42357,43302,43829
040,3,6,01,0,1,1,57,38261,38263,38934,36899,36239,35325,47077,44258,43338,42994,42227,43093
040,3,6,01,0,1,1,58,33602,33603,34077,38481,36512,35825,35028,46675,44028,43024,42708,41833
040,3,6,01,0,1,1,59,32119,32122,32446,33747,38223,36223,35591,34795,46420,43793,42778,42338
040,3,6,01,0,1,1,60,31982,31986,32175,32099,33436,37856,36018,35325,34685,46067,43578,42418
040,3,6,01,0,1,1,61,30828,30831,30825,31773,31722,33027,37464,35635,35115,34390,45653,43114
040,3,6,01,0,1,1,62,30602,30605,30844,30423,31363,31352,32656,37119,35443,34784,34050,45063
040,3,6,01,0,1,1,63,28572,28575,28726,30429,30047,30962,31005,32328,36822,35096,34414,33594
040,3,6,01,0,1,1,64,28872,28876,28749,28244,29950,29582,30547,30572,32008,36419,34668,33894
040,3,6,01,0,1,1,65,28950,28952,29032,28185,27705,29396,29061,30079,30245,31487,35917,34273
040,3,6,01,0,1,1,66,26261,26264,26432,28490,27647,27211,28848,28634,29770,29778,30984,35465
040,3,6,01,0,1,1,67,26507,26507,26320,25845,27907,27016,26644,28384,28266,29315,29235,30522
040,3,6,01,0,1,1,68,26271,26271,26158,25732,25268,27324,26429,26212,28012,27696,28785,28765
040,3,6,01,0,1,1,69,25885,25886,25544,25414,25067,24633,26626,25812,25748,27365,27054,28235
040,3,6,01,0,1,1,70,25236,25238,25325,24924,24788,24472,24089,26097,25378,25175,26829,26570
040,3,6,01,0,1,1,71,24138,24140,24086,24625,24176,24098,23780,23452,25533,24693,24526,26205
040,3,6,01,0,1,1,72,24478,24481,24315,23413,23903,23489,23415,23215,22959,24882,24059,23957
040,3,6,01,0,1,1,73,23389,23390,23515,23492,22644,23114,22754,22772,22666,22309,24129,23404
040,3,6,01,0,1,1,74,21924,21927,21830,22734,22658,21915,22327,22080,22192,21964,21634,23463
040,3,6,01,0,1,1,75,21315,21316,21252,20909,21849,21751,21006,21540,21374,21392,21170,20890
040,3,6,01,0,1,1,76,20037,20037,20178,20355,19978,20940,20836,20195,20847,20597,20567,20383
040,3,6,01,0,1,1,77,18679,18680,18843,19303,19493,19184,20049,20017,19488,20050,19816,19815
040,3,6,01,0,1,1,78,18422,18422,18174,17897,18334,18522,18199,19143,19156,18562,19126,18921
040,3,6,01,0,1,1,79,16816,16820,17038,17228,16925,17446,17579,17325,18318,18312,17703,18277
040,3,6,01,0,1,1,80,15983,15985,16317,16078,16223,15988,16502,16697,16448,17370,17395,16838
040,3,6,01,0,1,1,81,13565,13565,13436,15132,14882,15064,14769,15427,15720,15403,16256,16262
