"YEAR","COUNTRYCODE","COUNTRYNAME","YEAR_VALUE"
"1962","SSA","Sub-Saharan Africa (developing only)","239101639"
"1962","WLD","World","3128992252"
"1962","UMC","Upper middle income","1045485100"
"1962","AFG","Afghanistan","9343772"
"1962","ALB","Albania","1711319"
"1962","DZA","Algeria","11690152"
"1962","ASM","American Samoa","21118"
"1962","ADO","Andorra","15376"
"1962","AGO","Angola","5465905"
"1962","ATG","Antigua and Barbuda","56311"
"1962","ARG","Argentina","21287682"
"1962","ARM","Armenia","2002170"
"1962","ABW","Aruba","56226"
"1962","AUS","Australia","10742000"
"1962","AUT","Austria","7129864"
"1962","AZE","Azerbaijan","4167558"
"1962","BHS","Bahamas, The","121083"
"1962","BHR","Bahrain","173107"
"1962","BGD","Bangladesh","51030604"
"1962","BRB","Barbados","232584"
"1962","BLR","Belarus","8351928"
"1962","BEL","Belgium","9220578"
"1962","BLZ","Belize","97389"
"1962","BMU","Bermuda","46600"
"1962","BEN","Benin","2503232"
"1962","BTN","Bhutan","234703"
"1962","BOL","Bolivia","3838096"
"1962","BIH","Bosnia and Herzegovina","3341809"
"1962","BWA","Botswana","549990"
"1962","BRA","Brazil","77007549"
"1962","BRN","Brunei Darussalam","89603"
"1962","BGR","Bulgaria","8012946"
"1962","BFA","Burkina Faso","4960325"
"1963","WSM","Samoa","119564"
"1963","SAU","Saudi Arabia","4516663"
"1963","SRB","Serbia","0"
"1963","SEN","Senegal","3450418"
"1963","STP","Sao Tome and Principe","64181"
"1963","SMR","San Marino","16616"
"1963","SYC","Seychelles","45176"
"1963","RWA","Rwanda","3102968"
"1963","SGP","Singapore","1795000"
"1963","SVN","Slovenia","1616971"
"1963","SOM","Somalia","2937360"
"1963","SLB","Solomon Islands","128863"
"1963","SVK","Slovak Republic","4282017"
"1963","SXM","Sint Maarten (Dutch part)","0"
"1963","ZAF","South Africa","18936138"
"1963","SLE","Sierra Leone","2269890"
"1963","ESP","Spain","31296651"
"1963","LCA","St. Lucia","93397"
"1963","VCT","St. Vincent and the Grenadines","84167"
"1963","MAF","St. Martin (French part)","4656"
"1963","KNA","St. Kitts and Nevis","50533"
"1963","LKA","Sri Lanka","10582000"
"1963","SDN","Sudan","8223613"
"1963","SSD","South Sudan","3131686"
"1963","SWZ","Swaziland","373991"
"1963","SYR","Syrian Arab Republic","5057825"
"1963","TZA","Tanzania","11005882"
"1963","TJK","Tajikistan","2312193"
"1963","CHE","Switzerland","5694247"
"1963","SWE","Sweden","7604328"
"1963","THA","Thailand","29967043"
"1963","SUR","Suriname","314530"
"1963","TGO","Togo","1631763"
"1963","TUN","Tunisia","4436643"
"1963","TKM","Turkmenistan","1769008"
"1963","TUR","Turkey","29597047"
"1963","TTO","Trinidad and Tobago","892571"
"1963","TON","Tonga","69000"
"1963","TCA","Turks and Caicos Islands","5741"
"1963","TMP","Timor-Leste","526936"
"1963","UGA","Uganda","7487411"
"1963","GBR","United Kingdom","53650000"
"1963","URY","Uruguay","2635128"
"1963","USA","United States","189242000"
"1963","ARE","United Arab Emirates","125216"
"1963","UKR","Ukraine","44285897"
"1963","UZB","Uzbekistan","9611601"
"1963","TUV","Tuvalu","6542"
"1963","VEN","Venezuela, RB","9130346"
"1963","WBG","West Bank and Gaza","0"
"1963","ZMB","Zambia","3342894"
"1963","YEM","Yemen, Rep.","5429501"
"1963","VIR","Virgin Islands (U.S.)","38700"
"1963","VNM","Vietnam","36836000"
"1963","ZWE","Zimbabwe","4140804"
"1963","VUT","Vanuatu","69962"
"1963","KEN","Kenya","8908425"
"1963","KAZ","Kazakhstan","10913552"
"1963","JPN","Japan","96812000"
"1963","JAM","Jamaica","1707019"
"1963","KIR","Kiribati","44372"
"1963","ISR","Israel","2379000"
"1963","KSV","Kosovo","1022000"
"1963","LAO","Lao PDR","2272078"
"1963","LBN","Lebanon","1984982"
"1963","LVA","Latvia","2210919"
"1963","KOR","Korea, Rep.","27261747"
"1963","KGZ","Kyrgyz Republic","2413700"
"1963","KWT","Kuwait","381665"
"1963","PRK","Korea, Dem. Rep.","12065470"
"1963","LBY","Libya","1592111"
"1963","LBR","Liberia","1196588"
"1963","LUX","Luxembourg","324100"
"1963","MKD","Macedonia, FYR","1547445"
"1963","MAC","Macao SAR, China","188703"
"1963","LTU","Lithuania","2898950"
"1963","LIE","Liechtenstein","17722"
"1963","MDG","Madagascar","5486593"
"1963","LSO","Lesotho","898342"
"1963","MWI","Malawi","3872124"
"1963","MLI","Mali","5441611"
"1963","MLT","Malta","322550"
"1963","MRT","Mauritania","936014"
"1963","MHL","Marshall Islands","16111"
"1963","MDV","Maldives","97556"
"1963","MYS","Malaysia","8999247"
"1963","MUS","Mauritius","718861"
"1963","FSM","Micronesia, Fed. Sts.","48875"
"1963","MNG","Mongolia","1042383"
"1963","MAR","Morocco","13488517"
"1963","MNE","Montenegro","491491"
"1963","MCO","Monaco","23169"
"1963","MDA","Moldova","2721000"
"1963","MOZ","Mozambique","7961458"
"1963","MEX","Mexico","41939880"
"1963","NAM","Namibia","648668"
"1963","NCL","New Caledonia","85700"
"1963","NIC","Nicaragua","1943591"
"1963","NZL","New Zealand","2531800"
"1963","NLD","Netherlands","11965966"
"1963","NPL","Nepal","10544586"
"1963","NER","Niger","3703159"
"1963","MMR","Myanmar","22947286"
"1963","MNP","Northern Mariana Islands","10709"
"1963","PAK","Pakistan","48312888"
"1963","PAN","Panama","1238824"
"1963","PLW","Palau","10381"
"1963","OMN","Oman","593504"
"1963","NOR","Norway","3666537"
"1963","PNG","Papua New Guinea","2075630"
"1963","NGA","Nigeria","48128460"
"1963","PER","Peru","10961539"
"1963","PRT","Portugal","9030355"
"1963","ROM","Romania","18797850"
"1963","PRI","Puerto Rico","2504530"
"1963","QAT","Qatar","61647"
"1963","POL","Poland","30712000"
"1963","PHL","Philippines","29016770"
"1963","RUS","Russian Federation","123960000"
"1963","PRY","Paraguay","2058916"
"1963","BDI","Burundi","2950903"
"1963","CPV","Cabo Verde","216913"
"1963","KHM","Cambodia","6181137"
"1963","CMR","Cameroon","5719135"
"1963","CAN","Canada","18964000"
"1963","CYM","Cayman Islands","8228"
"1963","CAF","Central African Republic","1585765"
"1963","TCD","Chad","3184775"
"1963","CHI","Channel Islands","112595"
"1963","CHL","Chile","8237555"
"1963","CHN","China","682335000"
"1963","COL","Colombia","18033548"
"1963","COM","Comoros","198205"
"1963","ZAR","Congo, Dem. Rep.","16461914"
"1963","COG","Congo, Rep.","1096502"
"1963","CRI","Costa Rica","1484512"
"1963","CIV","Cote d'Ivoire","3889859"
"1963","HRV","Croatia","4231408"
"1963","CUB","Cuba","7618359"
"1963","CUW","Curacao","130860"
"1963","CYP","Cyprus","577912"
"1963","CZE","Czech Republic","9670685"
"1963","DNK","Denmark","4684483"
"1963","DJI","Djibouti","100622"
"1963","DMA","Dominica","62920"
"1963","DOM","Dominican Republic","3638628"
"1963","ECU","Ecuador","4953735"
"1963","EGY","Egypt, Arab Rep.","29322709"
"1963","SLV","El Salvador","3015885"
"1963","GNQ","Equatorial Guinea","260990"
"1963","ERI","Eritrea","1512671"
"1963","EST","Estonia","1258857"
"1963","ETH","Ethiopia","23798378"
"1963","FRO","Faeroe Islands","35550"
"1963","FJI","Fiji","436208"
"1963","FIN","Finland","4523309"
"1963","FRA","France","48803680"
"1963","PYF","French Polynesia","86839"
"1963","GAB","Gabon","516270"
"1963","GMB","Gambia, The","389070"
"1963","GEO","Georgia","3816100"
"1963","DEU","Germany","74714353"
"1963","GHA","Ghana","7303432"
"1963","GRC","Greece","8479625"
"1963","GRL","Greenland","36400"
"1963","GUM","Guam","71289"
"1963","GRD","Grenada","93354"
"1963","GTM","Guatemala","4476923"
"1963","GIN","Guinea","3749920"
"1963","GNB","Guinea-Bissau","636593"
"1963","GUY","Guyana","618887"
"1963","HTI","Haiti","4103732"
"1963","HND","Honduras","2211144"
"1963","HKG","Hong Kong SAR, China","3420900"
"1963","HUN","Hungary","10087947"
"1963","ISL","Iceland","185653"
"1963","IND","India","477729958"
"1963","IDN","Indonesia","95055669"
"1963","IRN","Iran, Islamic Rep.","23680433"
"1963","IRQ","Iraq","7888914"
"1963","IRL","Ireland","2852650"
"1963","IMY","Isle of Man","49089"
"1963","ITA","Italy","51252000"
"1963","JOR","Jordan","999392"
"1963","ARB","Arab World","100438281"
"1963","CSS","Caribbean small states","4435830"
"1963","CEB","Central Europe and the Baltics","93845749"
"1963","EAS","East Asia & Pacific (all income levels)","1085447747"
"1963","EAP","East Asia & Pacific (developing only)","930292410"
"1963","EMU","Euro area","272876446"
"1963","ECS","Europe & Central Asia (all income levels)","691101825"
"1963","ECA","Europe & Central Asia (developing only)","164093090"
"1963","EUU","European Union","420393292"
"1963","FCS","Fragile and conflict affected situations","129005734"
"1963","HPC","Heavily indebted poor countries (HIPC)","174484508"
"1963","HIC","High income","945017907"
"1963","NOC","High income: nonOECD","195817810"
"1963","OEC","High income: OECD","749200097"
"1963","LCN","Latin America & Caribbean (all income levels)","239771182"
"1963","LAC","Latin America & Caribbean (developing only)","194035506"
"1963","LDC","Least developed countries: UN classification","258670231"
"1963","LMY","Low & middle income","2248870171"
"1963","LIC","Low income","167835124"
"1963","LMC","Lower middle income","1008923908"
"1963","MEA","Middle East & North Africa (all income levels)","114525072"
"1963","MNA","Middle East & North Africa (developing only)","105966779"
"1963","MIC","Middle income","2081035047"
"1963","NAC","North America","208253700"
"1963","INX","Not classified","0"
"1963","OED","OECD members","820737024"
"1963","OSS","Other small states","6988545"
"1963","PSS","Pacific island small states","949878"
"1963","SST","Small states","12374253"
"1963","SAS","South Asia","609571502"
"1963","SSF","Sub-Saharan Africa (all income levels)","245217050"
"1963","SSA","Sub-Saharan Africa (developing only)","244910884"
"1963","WLD","World","3193888078"
"1963","UMC","Upper middle income","1072111139"
"1963","AFG","Afghanistan","9531555"
"1963","ALB","Albania","1762621"
"1963","DZA","Algeria","11985130"
"1963","ASM","American Samoa","21883"
"1963","ADO","Andorra","16410"
"1963","AGO","Angola","5565808"
"1963","ATG","Antigua and Barbuda","57368"
"1963","ARG","Argentina","21621845"
"1963","ARM","Armenia","2070427"
"1963","ABW","Aruba","56697"
"1963","AUS","Australia","10950000"
"1963","AUT","Austria","7175811"
"1963","AZE","Azerbaijan","4307315"
"1963","BHS","Bahamas, The","127331"
"1963","BHR","Bahrain","178048"
"1963","BGD","Bangladesh","52532595"
"1963","BRB","Barbados","233587"
"1963","BLR","Belarus","8437232"
"1963","BEL","Belgium","9289770"
"1963","BLZ","Belize","100166"
"1963","BMU","Bermuda","47700"
"1963","BEN","Benin","2543335"
"1963","BTN","Bhutan","240364"
"1963","BOL","Bolivia","3913397"
"1963","BIH","Bosnia and Herzegovina","3406466"
"1963","BWA","Botswana","564316"
"1963","BRA","Brazil","79368453"
"1963","BRN","Brunei Darussalam","93650"
"1963","BGR","Bulgaria","8078145"
"1963","BFA","Burkina Faso","5027818"
"1964","WSM","Samoa","123354"
"1964","SAU","Saudi Arabia","4677409"
"1964","SRB","Serbia","0"
"1964","SEN","Senegal","3547939"
"1964","STP","Sao Tome and Principe","64209"
"1964","SMR","San Marino","17033"
"1964","SYC","Seychelles","46322"
"1964","RWA","Rwanda","3161719"
"1964","SGP","Singapore","1841600"
"1964","SVN","Slovenia","1632114"
"1964","SOM","Somalia","3002173"
"1964","SLB","Solomon Islands","132787"
"1964","SVK","Slovak Republic","4327341"
"1964","SXM","Sint Maarten (Dutch part)","0"
"1964","ZAF","South Africa","19390554"
"1964","SLE","Sierra Leone","2301023"
"1964","ESP","Spain","31609195"
"1964","LCA","St. Lucia","94813"
"1964","VCT","St. Vincent and the Grenadines","85076"
"1964","MAF","St. Martin (French part)","4748"
"1964","KNA","St. Kitts and Nevis","49934"
"1964","LKA","Sri Lanka","10903000"
"1964","SDN","Sudan","8475765"
"1964","SSD","South Sudan","3196258"
"1964","SWZ","Swaziland","382575"
"1964","SYR","Syrian Arab Republic","5224579"
"1964","TZA","Tanzania","11339076"
"1964","TJK","Tajikistan","2401598"
"1964","CHE","Switzerland","5789228"
"1964","SWE","Sweden","7661354"
"1964","THA","Thailand","30881332"
"1964","SUR","Suriname","322995"
"1964","TGO","Togo","1662072"
"1964","TUN","Tunisia","4530835"
"1964","TKM","Turkmenistan","1829697"
"1964","TUR","Turkey","30292969"
"1964","TTO","Trinidad and Tobago","903272"
"1964","TON","Tonga","71757"
"1964","TCA","Turks and Caicos Islands","5705"
"1964","TMP","Timor-Leste","536798"
"1964","UGA","Uganda","7746181"
"1964","GBR","United Kingdom","54000000"
"1964","URY","Uruguay","2665387"
"1964","USA","United States","191889000"
"1964","ARE","United Arab Emirates","138220"
"1964","UKR","Ukraine","44794325"
"1964","UZB","Uzbekistan","9917202"
"1964","TUV","Tuvalu","6687"
"1964","VEN","Venezuela, RB","9476255"
"1964","WBG","West Bank and Gaza","0"
"1964","ZMB","Zambia","3449266"
"1964","YEM","Yemen, Rep.","5522690"
"1964","VIR","Virgin Islands (U.S.)","41300"
"1964","VNM","Vietnam","37574000"
"1964","ZWE","Zimbabwe","4279561"
"1964","VUT","Vanuatu","72131"
"1964","KEN","Kenya","9200158"
"1964","KAZ","Kazakhstan","11267329"
"1964","JPN","Japan","97826000"
"1964","JAM","Jamaica","1734763"
"1964","KIR","Kiribati","45424"
"1964","ISR","Israel","2475000"
"1964","KSV","Kosovo","1050000"
"1964","LAO","Lao PDR","2325742"
"1964","LBN","Lebanon","2041212"
"1964","LVA","Latvia","2240623"
"1964","KOR","Korea, Rep.","27984155"
"1964","KGZ","Kyrgyz Republic","2495300"
"1964","KWT","Kuwait","431366"
"1964","PRK","Korea, Dem. Rep.","12282421"
"1964","LBY","Libya","1652294"
"1964","LBR","Liberia","1224094"
"1964","LUX","Luxembourg","327750"
"1964","MKD","Macedonia, FYR","1569143"
"1964","MAC","Macao SAR, China","197523"
"1964","LTU","Lithuania","2935200"
"1964","LIE","Liechtenstein","18170"
"1964","MDG","Madagascar","5625401"
"1964","LSO","Lesotho","915473"
"1964","MWI","Malawi","3963424"
"1964","MLI","Mali","5503748"
"1964","MLT","Malta","321250"
"1964","MRT","Mauritania","963746"
"1964","MHL","Marshall Islands","16702"
"1964","MDV","Maldives","100177"
"1964","MYS","Malaysia","9287442"
"1964","MUS","Mauritius","736381"
"1964","FSM","Micronesia, Fed. Sts.","50483"
"1964","MNG","Mongolia","1074517"
"1964","MAR","Morocco","13871988"
"1964","MNE","Montenegro","496685"
"1964","MCO","Monaco","23237"
"1964","MDA","Moldova","2774000"
"1964","MOZ","Mozambique","8129268"
"1964","MEX","Mexico","43264267"
"1964","NAM","Namibia","665297"
"1964","NCL","New Caledonia","88100"
"1964","NIC","Nicaragua","2002119"
"1964","NZL","New Zealand","2585400"
"1964","NLD","Netherlands","12127120"
"1964","NPL","Nepal","10719988"
"1964","NER","Niger","3811813"
"1964","MMR","Myanmar","23471163"
"1964","MNP","Northern Mariana Islands","10901"
"1964","PAK","Pakistan","49555472"
"1964","PAN","Panama","1276274"
"1964","PLW","Palau","10593"
"1964","OMN","Oman","608889"
"1964","NOR","Norway","3694339"
"1964","PNG","Papua New Guinea","2116832"
"1964","NGA","Nigeria","49169819"
"1964","PER","Peru","11281015"
"1964","PRT","Portugal","9035365"
"1964","ROM","Romania","18919126"
"1964","PRI","Puerto Rico","2554066"
"1964","QAT","Qatar","67487"
"1964","POL","Poland","31139450"
"1964","PHL","Philippines","29962877"
"1964","RUS","Russian Federation","125345000"
"1964","PRY","Paraguay","2114095"
"1964","BDI","Burundi","3011957"
"1964","CPV","Cabo Verde","223854"
"1964","KHM","Cambodia","6329411"
"1964","CMR","Cameroon","5850454"
"1964","CAN","Canada","19325000"
"1964","CYM","Cayman Islands","8299"
"1964","CAF","Central African Republic","1616515"
"1964","TCD","Chad","3247798"
"1964","CHI","Channel Islands","113778"
"1964","CHL","Chile","8423614"
"1964","CHN","China","698355000"
"1964","COL","Colombia","18581972"
"1964","COM","Comoros","201665"
"1964","ZAR","Congo, Dem. Rep.","16903899"
"1964","COG","Congo, Rep.","1126602"
"1964","CRI","Costa Rica","1537035"
"1964","CIV","Cote d'Ivoire","4049675"
"1964","HRV","Croatia","4259680"
"1964","CUB","Cuba","7787149"
"1964","CUW","Curacao","133148"
"1964","CYP","Cyprus","578629"
"1964","CZE","Czech Republic","9727804"
"1964","DNK","Denmark","4722072"
"1964","DJI","Djibouti","107584"
"1964","DMA","Dominica","63921"
"1964","DOM","Dominican Republic","3757962"
"1964","ECU","Ecuador","5099470"
"1964","EGY","Egypt, Arab Rep.","30094082"
"1964","SLV","El Salvador","3106186"
"1964","GNQ","Equatorial Guinea","264743"
"1964","ERI","Eritrea","1550297"
"1964","EST","Estonia","1277086"
"1964","ETH","Ethiopia","24396965"
"1964","FRO","Faeroe Islands","35946"
"1964","FJI","Fiji","450452"
"1964","FIN","Finland","4548543"
"1964","FRA","France","49449403"
"1964","PYF","French Polynesia","90132"
"1964","GAB","Gabon","523793"
"1964","GMB","Gambia, The","394552"
"1964","GEO","Georgia","3870300"
"1964","DEU","Germany","75318337"
"1964","GHA","Ghana","7513286"
"1964","GRC","Greece","8510429"
"1964","GRL","Greenland","37600"
"1964","GUM","Guam","73048"
"1964","GRD","Grenada","94066"
"1964","GTM","Guatemala","4600846"
"1964","GIN","Guinea","3812004"
"1964","GNB","Guinea-Bissau","643962"
"1964","GUY","Guyana","635778"
"1964","HTI","Haiti","4186636"
"1964","HND","Honduras","2282764"
"1964","HKG","Hong Kong SAR, China","3504600"
"1964","HUN","Hungary","10119835"
"1964","ISL","Iceland","188983"
"1964","IND","India","487690114"
"1964","IDN","Indonesia","97638027"
"1964","IRN","Iran, Islamic Rep.","24308080"
"1964","IRQ","Iraq","8122200"
"1964","IRL","Ireland","2866550"
"1964","IMY","Isle of Man","49818"
"1964","ITA","Italy","51675350"
"1964","JOR","Jordan","1060998"
"1964","ARB","Arab World","103273929"
"1964","CSS","Caribbean small states","4514432"
"1964","CEB","Central Europe and the Baltics","94722599"
"1964","EAS","East Asia & Pacific (all income levels)","1110558625"
"1964","EAP","East Asia & Pacific (developing only)","952838633"
"1964","EMU","Euro area","275382199"
"1964","ECS","Europe & Central Asia (all income levels)","698998988"
"1964","ECA","Europe & Central Asia (developing only)","166977242"
"1964","EUU","European Union","424075860"
"1964","FCS","Fragile and conflict affected situations","132146798"
"1964","HPC","Heavily indebted poor countries (HIPC)","178802599"
"1964","HIC","High income","956921525"
"1964","NOC","High income: nonOECD","198896794"
"1964","OEC","High income: OECD","758024731"
"1964","LCN","Latin America & Caribbean (all income levels)","246458356"
"1964","LAC","Latin America & Caribbean (developing only)","199754929"
"1964","LDC","Least developed countries: UN classification","265039360"
"1964","LMY","Low & middle income","2302381215"
"1964","LIC","Low income","171657780"
"1964","LMC","Lower middle income","1032387068"
"1964","MEA","Middle East & North Africa (all income levels)","117734910"
